,trip_id,id,O,D,date,start_step
5807,1-29-89,5807,29,89,2023-09-03,128
5808,2-29-89,5808,29,89,2023-09-03,61
5809,1-29-90,5809,29,90,2023-09-03,208
5810,1-29-91,5810,29,91,2023-09-03,179
5811,2-29-91,5811,29,91,2023-09-03,93
5812,1-29-92,5812,29,92,2023-09-03,54
5813,1-29-94,5813,29,94,2023-09-03,99
5814,1-29-96,5814,29,96,2023-09-03,246
5815,2-29-96,5815,29,96,2023-09-03,273
5816,3-29-96,5816,29,96,2023-09-03,123
5817,1-29-98,5817,29,98,2023-09-03,156
5818,2-29-98,5818,29,98,2023-09-03,106
5819,1-29-101,5819,29,101,2023-09-03,222
5820,1-29-102,5820,29,102,2023-09-03,173
5821,1-29-106,5821,29,106,2023-09-03,7
5822,1-29-107,5822,29,107,2023-09-03,112
5823,1-29-112,5823,29,112,2023-09-03,4
5824,2-29-112,5824,29,112,2023-09-03,155
5825,3-29-112,5825,29,112,2023-09-03,249
5826,1-29-114,5826,29,114,2023-09-03,251
5827,2-29-114,5827,29,114,2023-09-03,197
5828,1-29-116,5828,29,116,2023-09-03,272
5829,1-29-117,5829,29,117,2023-09-03,258
5830,1-29-118,5830,29,118,2023-09-03,173
5831,1-29-121,5831,29,121,2023-09-03,144
5832,2-29-121,5832,29,121,2023-09-03,125
5833,1-29-122,5833,29,122,2023-09-03,102
5834,2-29-122,5834,29,122,2023-09-03,184
5835,3-29-122,5835,29,122,2023-09-03,164
5836,4-29-122,5836,29,122,2023-09-03,6
5837,5-29-122,5837,29,122,2023-09-03,29
5838,1-29-124,5838,29,124,2023-09-03,109
5839,2-29-124,5839,29,124,2023-09-03,115
5840,3-29-124,5840,29,124,2023-09-03,158
5841,1-29-126,5841,29,126,2023-09-03,256
5842,1-29-128,5842,29,128,2023-09-03,261
5843,1-29-129,5843,29,129,2023-09-03,117
5844,2-29-129,5844,29,129,2023-09-03,213
5845,1-29-130,5845,29,130,2023-09-03,185
5846,2-29-130,5846,29,130,2023-09-03,255
5847,1-29-131,5847,29,131,2023-09-03,122
5848,2-29-131,5848,29,131,2023-09-03,157
5849,1-29-132,5849,29,132,2023-09-03,195
5850,1-29-134,5850,29,134,2023-09-03,150
5851,2-29-134,5851,29,134,2023-09-03,150
5852,1-29-141,5852,29,141,2023-09-03,107
5853,1-29-143,5853,29,143,2023-09-03,224
5854,1-29-144,5854,29,144,2023-09-03,237
5855,1-29-150,5855,29,150,2023-09-03,208
5856,1-29-152,5856,29,152,2023-09-03,187
5857,2-29-152,5857,29,152,2023-09-03,251
5858,3-29-152,5858,29,152,2023-09-03,246
5859,4-29-152,5859,29,152,2023-09-03,12
5860,1-29-153,5860,29,153,2023-09-03,213
5861,1-29-154,5861,29,154,2023-09-03,12
5862,1-29-155,5862,29,155,2023-09-03,147
5863,1-29-156,5863,29,156,2023-09-03,107
5864,1-29-157,5864,29,157,2023-09-03,108
5865,1-29-164,5865,29,164,2023-09-03,154
5866,1-29-169,5866,29,169,2023-09-03,52
5867,1-29-170,5867,29,170,2023-09-03,221
5868,1-29-171,5868,29,171,2023-09-03,169
5869,2-29-171,5869,29,171,2023-09-03,249
5870,1-29-173,5870,29,173,2023-09-03,117
5871,1-29-174,5871,29,174,2023-09-03,274
5872,1-29-175,5872,29,175,2023-09-03,273
5873,1-29-177,5873,29,177,2023-09-03,141
5874,1-29-182,5874,29,182,2023-09-03,100
5875,1-29-192,5875,29,192,2023-09-03,96
5876,1-29-194,5876,29,194,2023-09-03,79
5877,1-29-196,5877,29,196,2023-09-03,44
5878,1-29-197,5878,29,197,2023-09-03,248
5879,1-29-198,5879,29,198,2023-09-03,136
5880,2-29-198,5880,29,198,2023-09-03,162
5881,3-29-198,5881,29,198,2023-09-03,155
5882,1-29-201,5882,29,201,2023-09-03,235
5883,1-29-202,5883,29,202,2023-09-03,146
5884,2-29-202,5884,29,202,2023-09-03,134
5885,1-29-211,5885,29,211,2023-09-03,213
5886,1-29-212,5886,29,212,2023-09-03,141
5887,1-29-218,5887,29,218,2023-09-03,209
5888,1-29-226,5888,29,226,2023-09-03,160
5889,1-29-231,5889,29,231,2023-09-03,188
5890,2-29-231,5890,29,231,2023-09-03,146
5891,1-29-233,5891,29,233,2023-09-03,114
5892,1-29-235,5892,29,235,2023-09-03,267
5893,1-29-236,5893,29,236,2023-09-03,194
5894,1-29-240,5894,29,240,2023-09-03,205
5895,1-29-244,5895,29,244,2023-09-03,119
5896,2-29-244,5896,29,244,2023-09-03,205
5897,3-29-244,5897,29,244,2023-09-03,184
5898,1-29-249,5898,29,249,2023-09-03,192
5899,1-29-250,5899,29,250,2023-09-03,181
5900,1-29-252,5900,29,252,2023-09-03,115
5901,1-29-257,5901,29,257,2023-09-03,209
5902,1-29-259,5902,29,259,2023-09-03,85
5903,1-29-261,5903,29,261,2023-09-03,124
5904,1-29-263,5904,29,263,2023-09-03,122
5905,2-29-263,5905,29,263,2023-09-03,154
5906,1-29-269,5906,29,269,2023-09-03,1
5907,1-29-272,5907,29,272,2023-09-03,108
5908,1-29-273,5908,29,273,2023-09-03,245
5909,1-29-275,5909,29,275,2023-09-03,233
5910,1-29-276,5910,29,276,2023-09-03,8
5911,1-29-278,5911,29,278,2023-09-03,198
5912,1-29-279,5912,29,279,2023-09-03,175
5913,2-29-279,5913,29,279,2023-09-03,89
5914,1-29-281,5914,29,281,2023-09-03,224
5915,2-29-281,5915,29,281,2023-09-03,136
5916,3-29-281,5916,29,281,2023-09-03,141
5917,1-29-283,5917,29,283,2023-09-03,136
5918,2-29-283,5918,29,283,2023-09-03,198
5919,3-29-283,5919,29,283,2023-09-03,240
5920,4-29-283,5920,29,283,2023-09-03,242
5921,1-29-284,5921,29,284,2023-09-03,124
5922,2-29-284,5922,29,284,2023-09-03,255
5923,1-29-286,5923,29,286,2023-09-03,73
5924,2-29-286,5924,29,286,2023-09-03,202
5925,1-29-290,5925,29,290,2023-09-03,217
5926,1-29-292,5926,29,292,2023-09-03,271
5927,2-29-292,5927,29,292,2023-09-03,150
5928,1-29-295,5928,29,295,2023-09-03,149
5929,1-29-296,5929,29,296,2023-09-03,203
5930,1-29-303,5930,29,303,2023-09-03,130
5931,1-29-308,5931,29,308,2023-09-03,275
5932,2-29-308,5932,29,308,2023-09-03,132
5933,3-29-308,5933,29,308,2023-09-03,99
5934,1-29-309,5934,29,309,2023-09-03,130
5935,2-29-309,5935,29,309,2023-09-03,115
5936,1-29-314,5936,29,314,2023-09-03,287
5937,1-29-315,5937,29,315,2023-09-03,252
5938,1-29-319,5938,29,319,2023-09-03,223
5939,1-29-321,5939,29,321,2023-09-03,117
5940,2-29-321,5940,29,321,2023-09-03,118
5941,1-29-328,5941,29,328,2023-09-03,100
5942,1-29-338,5942,29,338,2023-09-03,193
5943,1-29-343,5943,29,343,2023-09-03,110
5944,1-29-345,5944,29,345,2023-09-03,91
5945,1-29-346,5945,29,346,2023-09-03,256
5946,1-29-349,5946,29,349,2023-09-03,117
5947,1-29-350,5947,29,350,2023-09-03,203
5948,2-29-350,5948,29,350,2023-09-03,97
5949,1-29-351,5949,29,351,2023-09-03,119
5950,1-29-361,5950,29,361,2023-09-03,98
5951,1-29-362,5951,29,362,2023-09-03,118
5952,1-29-364,5952,29,364,2023-09-03,5
5953,1-29-365,5953,29,365,2023-09-03,135
5954,1-30-0,5954,30,0,2023-09-03,265
5955,1-30-3,5955,30,3,2023-09-03,203
5956,1-30-4,5956,30,4,2023-09-03,269
5957,2-30-4,5957,30,4,2023-09-03,158
5958,3-30-4,5958,30,4,2023-09-03,73
5959,1-30-5,5959,30,5,2023-09-03,100
5960,1-30-6,5960,30,6,2023-09-03,167
5961,1-30-8,5961,30,8,2023-09-03,111
5962,1-30-10,5962,30,10,2023-09-03,88
5963,2-30-10,5963,30,10,2023-09-03,116
5964,1-30-15,5964,30,15,2023-09-03,163
5965,1-30-16,5965,30,16,2023-09-03,151
5966,1-30-17,5966,30,17,2023-09-03,226
5967,1-30-19,5967,30,19,2023-09-03,266
5968,1-30-20,5968,30,20,2023-09-03,182
5969,2-30-20,5969,30,20,2023-09-03,88
5970,1-30-21,5970,30,21,2023-09-03,94
5971,1-30-24,5971,30,24,2023-09-03,146
5972,1-30-28,5972,30,28,2023-09-03,86
5973,2-30-28,5973,30,28,2023-09-03,182
5974,1-30-35,5974,30,35,2023-09-03,219
5975,1-30-37,5975,30,37,2023-09-03,120
5976,1-30-38,5976,30,38,2023-09-03,176
5977,1-30-44,5977,30,44,2023-09-03,279
5978,2-30-44,5978,30,44,2023-09-03,102
5979,1-30-47,5979,30,47,2023-09-03,263
5980,1-30-50,5980,30,50,2023-09-03,149
5981,1-30-63,5981,30,63,2023-09-03,251
5982,1-30-69,5982,30,69,2023-09-03,139
5983,2-30-69,5983,30,69,2023-09-03,260
5984,1-30-80,5984,30,80,2023-09-03,251
5985,1-30-83,5985,30,83,2023-09-03,240
5986,1-30-84,5986,30,84,2023-09-03,128
5987,2-30-84,5987,30,84,2023-09-03,115
5988,1-30-87,5988,30,87,2023-09-03,89
5989,1-30-88,5989,30,88,2023-09-03,231
5990,1-30-89,5990,30,89,2023-09-03,145
5991,1-30-100,5991,30,100,2023-09-03,162
5992,1-30-116,5992,30,116,2023-09-03,89
5993,1-30-117,5993,30,117,2023-09-03,80
5994,1-30-122,5994,30,122,2023-09-03,242
5995,1-30-124,5995,30,124,2023-09-03,186
5996,1-30-126,5996,30,126,2023-09-03,102
5997,1-30-128,5997,30,128,2023-09-03,105
5998,2-30-128,5998,30,128,2023-09-03,135
5999,1-30-129,5999,30,129,2023-09-03,116
6000,2-30-129,6000,30,129,2023-09-03,98
6001,1-30-130,6001,30,130,2023-09-03,4
6002,1-30-134,6002,30,134,2023-09-03,271
6003,1-30-139,6003,30,139,2023-09-03,157
6004,1-30-140,6004,30,140,2023-09-03,210
6005,2-30-140,6005,30,140,2023-09-03,188
6006,3-30-140,6006,30,140,2023-09-03,218
6007,4-30-140,6007,30,140,2023-09-03,253
6008,1-30-141,6008,30,141,2023-09-03,128
6009,1-30-142,6009,30,142,2023-09-03,209
6010,1-30-147,6010,30,147,2023-09-03,9
6011,1-30-150,6011,30,150,2023-09-03,121
6012,1-30-152,6012,30,152,2023-09-03,19
6013,2-30-152,6013,30,152,2023-09-03,156
6014,1-30-155,6014,30,155,2023-09-03,246
6015,1-30-162,6015,30,162,2023-09-03,254
6016,1-30-165,6016,30,165,2023-09-03,212
6017,1-30-168,6017,30,168,2023-09-03,243
6018,1-30-171,6018,30,171,2023-09-03,164
6019,1-30-175,6019,30,175,2023-09-03,85
6020,2-30-175,6020,30,175,2023-09-03,162
6021,1-30-176,6021,30,176,2023-09-03,220
6022,1-30-177,6022,30,177,2023-09-03,110
6023,1-30-181,6023,30,181,2023-09-03,96
6024,2-30-181,6024,30,181,2023-09-03,281
6025,1-30-184,6025,30,184,2023-09-03,157
6026,1-30-186,6026,30,186,2023-09-03,207
6027,1-30-190,6027,30,190,2023-09-03,284
6028,1-30-192,6028,30,192,2023-09-03,217
6029,2-30-192,6029,30,192,2023-09-03,149
6030,1-30-195,6030,30,195,2023-09-03,181
6031,2-30-195,6031,30,195,2023-09-03,170
6032,1-30-196,6032,30,196,2023-09-03,158
6033,1-30-201,6033,30,201,2023-09-03,188
6034,1-30-215,6034,30,215,2023-09-03,124
6035,1-30-220,6035,30,220,2023-09-03,94
6036,1-30-222,6036,30,222,2023-09-03,273
6037,1-30-226,6037,30,226,2023-09-03,256
6038,1-30-239,6038,30,239,2023-09-03,215
6039,1-30-243,6039,30,243,2023-09-03,156
6040,2-30-243,6040,30,243,2023-09-03,253
6041,1-30-244,6041,30,244,2023-09-03,162
6042,1-30-252,6042,30,252,2023-09-03,206
6043,1-30-255,6043,30,255,2023-09-03,262
6044,1-30-260,6044,30,260,2023-09-03,104
6045,2-30-260,6045,30,260,2023-09-03,228
6046,1-30-268,6046,30,268,2023-09-03,264
6047,2-30-268,6047,30,268,2023-09-03,148
6048,1-30-269,6048,30,269,2023-09-03,187
6049,1-30-274,6049,30,274,2023-09-03,128
6050,2-30-274,6050,30,274,2023-09-03,263
6051,1-30-284,6051,30,284,2023-09-03,129
6052,1-30-285,6052,30,285,2023-09-03,113
6053,1-30-287,6053,30,287,2023-09-03,143
6054,1-30-290,6054,30,290,2023-09-03,89
6055,1-30-308,6055,30,308,2023-09-03,101
6056,1-30-317,6056,30,317,2023-09-03,89
6057,1-30-319,6057,30,319,2023-09-03,219
6058,1-30-320,6058,30,320,2023-09-03,128
6059,2-30-320,6059,30,320,2023-09-03,35
6060,3-30-320,6060,30,320,2023-09-03,216
6061,1-30-323,6061,30,323,2023-09-03,121
6062,1-30-329,6062,30,329,2023-09-03,236
6063,1-30-332,6063,30,332,2023-09-03,260
6064,1-30-335,6064,30,335,2023-09-03,193
6065,1-30-358,6065,30,358,2023-09-03,263
6066,1-30-361,6066,30,361,2023-09-03,261
6067,1-30-364,6067,30,364,2023-09-03,143
6068,1-31-0,6068,31,0,2023-09-03,219
6069,2-31-0,6069,31,0,2023-09-03,12
6070,1-31-1,6070,31,1,2023-09-03,204
6071,1-31-4,6071,31,4,2023-09-03,275
6072,1-31-8,6072,31,8,2023-09-03,189
6073,1-31-13,6073,31,13,2023-09-03,121
6074,1-31-20,6074,31,20,2023-09-03,181
6075,2-31-20,6075,31,20,2023-09-03,141
6076,1-31-35,6076,31,35,2023-09-03,121
6077,1-31-41,6077,31,41,2023-09-03,158
6078,1-31-44,6078,31,44,2023-09-03,111
6079,1-31-46,6079,31,46,2023-09-03,164
6080,2-31-46,6080,31,46,2023-09-03,112
6081,1-31-52,6081,31,52,2023-09-03,10
6082,1-31-55,6082,31,55,2023-09-03,14
6083,1-31-57,6083,31,57,2023-09-03,151
6084,1-31-59,6084,31,59,2023-09-03,121
6085,2-31-59,6085,31,59,2023-09-03,38
6086,1-31-60,6086,31,60,2023-09-03,237
6087,1-31-68,6087,31,68,2023-09-03,89
6088,1-31-69,6088,31,69,2023-09-03,123
6089,1-31-71,6089,31,71,2023-09-03,238
6090,1-31-79,6090,31,79,2023-09-03,223
6091,1-31-80,6091,31,80,2023-09-03,153
6092,2-31-80,6092,31,80,2023-09-03,229
6093,1-31-82,6093,31,82,2023-09-03,115
6094,1-31-87,6094,31,87,2023-09-03,151
6095,2-31-87,6095,31,87,2023-09-03,236
6096,3-31-87,6096,31,87,2023-09-03,124
6097,1-31-88,6097,31,88,2023-09-03,235
6098,2-31-88,6098,31,88,2023-09-03,155
6099,3-31-88,6099,31,88,2023-09-03,218
6100,1-31-89,6100,31,89,2023-09-03,104
6101,1-31-90,6101,31,90,2023-09-03,159
6102,1-31-92,6102,31,92,2023-09-03,97
6103,1-31-96,6103,31,96,2023-09-03,187
6104,1-31-98,6104,31,98,2023-09-03,97
6105,2-31-98,6105,31,98,2023-09-03,267
6106,3-31-98,6106,31,98,2023-09-03,261
6107,1-31-102,6107,31,102,2023-09-03,118
6108,1-31-112,6108,31,112,2023-09-03,125
6109,1-31-114,6109,31,114,2023-09-03,2
6110,1-31-118,6110,31,118,2023-09-03,286
6111,1-31-121,6111,31,121,2023-09-03,191
6112,1-31-122,6112,31,122,2023-09-03,125
6113,1-31-124,6113,31,124,2023-09-03,286
6114,2-31-124,6114,31,124,2023-09-03,116
6115,1-31-126,6115,31,126,2023-09-03,208
6116,2-31-126,6116,31,126,2023-09-03,152
6117,1-31-128,6117,31,128,2023-09-03,95
6118,1-31-129,6118,31,129,2023-09-03,115
6119,1-31-134,6119,31,134,2023-09-03,218
6120,1-31-140,6120,31,140,2023-09-03,111
6121,1-31-143,6121,31,143,2023-09-03,125
6122,1-31-148,6122,31,148,2023-09-03,104
6123,1-31-153,6123,31,153,2023-09-03,35
6124,1-31-155,6124,31,155,2023-09-03,64
6125,1-31-163,6125,31,163,2023-09-03,106
6126,1-31-168,6126,31,168,2023-09-03,88
6127,1-31-169,6127,31,169,2023-09-03,215
6128,1-31-172,6128,31,172,2023-09-03,252
6129,1-31-177,6129,31,177,2023-09-03,170
6130,1-31-181,6130,31,181,2023-09-03,123
6131,1-31-189,6131,31,189,2023-09-03,172
6132,1-31-198,6132,31,198,2023-09-03,220
6133,1-31-201,6133,31,201,2023-09-03,204
6134,1-31-218,6134,31,218,2023-09-03,101
6135,1-31-220,6135,31,220,2023-09-03,230
6136,1-31-221,6136,31,221,2023-09-03,255
6137,2-31-221,6137,31,221,2023-09-03,171
6138,1-31-229,6138,31,229,2023-09-03,216
6139,2-31-229,6139,31,229,2023-09-03,192
6140,1-31-235,6140,31,235,2023-09-03,102
6141,1-31-243,6141,31,243,2023-09-03,141
6142,1-31-244,6142,31,244,2023-09-03,273
6143,1-31-252,6143,31,252,2023-09-03,66
6144,1-31-268,6144,31,268,2023-09-03,228
6145,1-31-273,6145,31,273,2023-09-03,201
6146,1-31-274,6146,31,274,2023-09-03,189
6147,1-31-275,6147,31,275,2023-09-03,169
6148,1-31-277,6148,31,277,2023-09-03,100
6149,1-31-281,6149,31,281,2023-09-03,199
6150,1-31-284,6150,31,284,2023-09-03,267
6151,1-31-286,6151,31,286,2023-09-03,173
6152,1-31-295,6152,31,295,2023-09-03,244
6153,1-31-296,6153,31,296,2023-09-03,215
6154,1-31-313,6154,31,313,2023-09-03,103
6155,1-31-328,6155,31,328,2023-09-03,238
6156,1-31-329,6156,31,329,2023-09-03,102
6157,1-31-331,6157,31,331,2023-09-03,267
6158,1-31-338,6158,31,338,2023-09-03,101
6159,1-31-343,6159,31,343,2023-09-03,148
6160,1-31-347,6160,31,347,2023-09-03,239
6161,1-31-358,6161,31,358,2023-09-03,135
6162,2-31-358,6162,31,358,2023-09-03,200
6163,1-32-3,6163,32,3,2023-09-03,210
6164,1-32-6,6164,32,6,2023-09-03,120
6165,1-32-7,6165,32,7,2023-09-03,147
6166,1-32-11,6166,32,11,2023-09-03,193
6167,2-32-11,6167,32,11,2023-09-03,171
6168,1-32-19,6168,32,19,2023-09-03,265
6169,1-32-20,6169,32,20,2023-09-03,221
6170,1-32-24,6170,32,24,2023-09-03,86
6171,1-32-27,6171,32,27,2023-09-03,215
6172,1-32-33,6172,32,33,2023-09-03,194
6173,1-32-39,6173,32,39,2023-09-03,178
6174,1-32-40,6174,32,40,2023-09-03,127
6175,1-32-44,6175,32,44,2023-09-03,230
6176,1-32-64,6176,32,64,2023-09-03,258
6177,1-32-69,6177,32,69,2023-09-03,127
6178,1-32-82,6178,32,82,2023-09-03,167
6179,2-32-82,6179,32,82,2023-09-03,220
6180,1-32-83,6180,32,83,2023-09-03,227
6181,1-32-84,6181,32,84,2023-09-03,119
6182,1-32-105,6182,32,105,2023-09-03,190
6183,1-32-122,6183,32,122,2023-09-03,249
6184,1-32-130,6184,32,130,2023-09-03,81
6185,1-32-134,6185,32,134,2023-09-03,239
6186,1-32-155,6186,32,155,2023-09-03,218
6187,1-32-174,6187,32,174,2023-09-03,239
6188,1-32-175,6188,32,175,2023-09-03,253
6189,2-32-175,6189,32,175,2023-09-03,225
6190,1-32-197,6190,32,197,2023-09-03,211
6191,1-32-205,6191,32,205,2023-09-03,88
6192,1-32-222,6192,32,222,2023-09-03,189
6193,1-32-229,6193,32,229,2023-09-03,29
6194,1-32-236,6194,32,236,2023-09-03,155
6195,1-32-237,6195,32,237,2023-09-03,86
6196,1-32-243,6196,32,243,2023-09-03,198
6197,1-32-250,6197,32,250,2023-09-03,27
6198,1-32-251,6198,32,251,2023-09-03,223
6199,1-32-278,6199,32,278,2023-09-03,211
6200,1-32-290,6200,32,290,2023-09-03,86
6201,2-32-290,6201,32,290,2023-09-03,97
6202,1-32-306,6202,32,306,2023-09-03,230
6203,1-32-315,6203,32,315,2023-09-03,225
6204,1-32-323,6204,32,323,2023-09-03,257
6205,1-32-353,6205,32,353,2023-09-03,133
6206,1-32-357,6206,32,357,2023-09-03,108
6207,2-32-357,6207,32,357,2023-09-03,270
6208,1-32-358,6208,32,358,2023-09-03,164
6209,1-33-0,6209,33,0,2023-09-03,188
6210,2-33-0,6210,33,0,2023-09-03,87
6211,1-33-1,6211,33,1,2023-09-03,236
6212,2-33-1,6212,33,1,2023-09-03,110
6213,1-33-6,6213,33,6,2023-09-03,269
6214,2-33-6,6214,33,6,2023-09-03,161
6215,1-33-7,6215,33,7,2023-09-03,101
6216,1-33-10,6216,33,10,2023-09-03,197
6217,2-33-10,6217,33,10,2023-09-03,114
6218,1-33-19,6218,33,19,2023-09-03,93
6219,2-33-19,6219,33,19,2023-09-03,167
6220,1-33-20,6220,33,20,2023-09-03,172
6221,1-33-22,6221,33,22,2023-09-03,219
6222,1-33-23,6222,33,23,2023-09-03,255
6223,2-33-23,6223,33,23,2023-09-03,109
6224,1-33-26,6224,33,26,2023-09-03,239
6225,1-33-27,6225,33,27,2023-09-03,159
6226,1-33-31,6226,33,31,2023-09-03,96
6227,1-33-32,6227,33,32,2023-09-03,226
6228,1-33-39,6228,33,39,2023-09-03,142
6229,2-33-39,6229,33,39,2023-09-03,186
6230,3-33-39,6230,33,39,2023-09-03,1
6231,1-33-40,6231,33,40,2023-09-03,114
6232,2-33-40,6232,33,40,2023-09-03,191
6233,1-33-43,6233,33,43,2023-09-03,24
6234,2-33-43,6234,33,43,2023-09-03,97
6235,1-33-46,6235,33,46,2023-09-03,177
6236,1-33-58,6236,33,58,2023-09-03,110
6237,1-33-59,6237,33,59,2023-09-03,218
6238,1-33-63,6238,33,63,2023-09-03,254
6239,1-33-67,6239,33,67,2023-09-03,102
6240,1-33-69,6240,33,69,2023-09-03,138
6241,1-33-73,6241,33,73,2023-09-03,81
6242,1-33-74,6242,33,74,2023-09-03,266
6243,2-33-74,6243,33,74,2023-09-03,219
6244,1-33-76,6244,33,76,2023-09-03,99
6245,1-33-78,6245,33,78,2023-09-03,112
6246,1-33-82,6246,33,82,2023-09-03,200
6247,1-33-84,6247,33,84,2023-09-03,122
6248,1-33-87,6248,33,87,2023-09-03,101
6249,1-33-88,6249,33,88,2023-09-03,241
6250,2-33-88,6250,33,88,2023-09-03,118
6251,3-33-88,6251,33,88,2023-09-03,217
6252,4-33-88,6252,33,88,2023-09-03,144
6253,1-33-89,6253,33,89,2023-09-03,112
6254,1-33-93,6254,33,93,2023-09-03,247
6255,1-33-96,6255,33,96,2023-09-03,218
6256,1-33-97,6256,33,97,2023-09-03,149
6257,1-33-98,6257,33,98,2023-09-03,203
6258,1-33-102,6258,33,102,2023-09-03,98
6259,1-33-105,6259,33,105,2023-09-03,277
6260,1-33-106,6260,33,106,2023-09-03,226
6261,1-33-108,6261,33,108,2023-09-03,238
6262,2-33-108,6262,33,108,2023-09-03,108
6263,1-33-112,6263,33,112,2023-09-03,242
6264,1-33-114,6264,33,114,2023-09-03,126
6265,1-33-116,6265,33,116,2023-09-03,130
6266,1-33-118,6266,33,118,2023-09-03,211
6267,2-33-118,6267,33,118,2023-09-03,249
6268,1-33-122,6268,33,122,2023-09-03,214
6269,1-33-124,6269,33,124,2023-09-03,120
6270,1-33-126,6270,33,126,2023-09-03,239
6271,2-33-126,6271,33,126,2023-09-03,97
6272,3-33-126,6272,33,126,2023-09-03,267
6273,1-33-129,6273,33,129,2023-09-03,218
6274,1-33-130,6274,33,130,2023-09-03,187
6275,1-33-139,6275,33,139,2023-09-03,108
6276,1-33-140,6276,33,140,2023-09-03,161
6277,1-33-142,6277,33,142,2023-09-03,151
6278,1-33-143,6278,33,143,2023-09-03,178
6279,1-33-147,6279,33,147,2023-09-03,228
6280,2-33-147,6280,33,147,2023-09-03,238
6281,1-33-150,6281,33,150,2023-09-03,166
6282,1-33-160,6282,33,160,2023-09-03,200
6283,2-33-160,6283,33,160,2023-09-03,237
6284,1-33-162,6284,33,162,2023-09-03,220
6285,1-33-164,6285,33,164,2023-09-03,196
6286,1-33-166,6286,33,166,2023-09-03,146
6287,2-33-166,6287,33,166,2023-09-03,75
6288,3-33-166,6288,33,166,2023-09-03,240
6289,1-33-170,6289,33,170,2023-09-03,107
6290,1-33-171,6290,33,171,2023-09-03,189
6291,2-33-171,6291,33,171,2023-09-03,109
6292,3-33-171,6292,33,171,2023-09-03,2
6293,1-33-172,6293,33,172,2023-09-03,146
6294,1-33-174,6294,33,174,2023-09-03,181
6295,2-33-174,6295,33,174,2023-09-03,115
6296,1-33-175,6296,33,175,2023-09-03,62
6297,1-33-176,6297,33,176,2023-09-03,229
6298,1-33-179,6298,33,179,2023-09-03,167
6299,1-33-180,6299,33,180,2023-09-03,67
6300,1-33-181,6300,33,181,2023-09-03,98
6301,1-33-186,6301,33,186,2023-09-03,218
6302,1-33-192,6302,33,192,2023-09-03,281
6303,2-33-192,6303,33,192,2023-09-03,265
6304,1-33-196,6304,33,196,2023-09-03,273
6305,1-33-197,6305,33,197,2023-09-03,160
6306,2-33-197,6306,33,197,2023-09-03,209
6307,3-33-197,6307,33,197,2023-09-03,86
6308,1-33-201,6308,33,201,2023-09-03,193
6309,1-33-202,6309,33,202,2023-09-03,224
6310,1-33-208,6310,33,208,2023-09-03,255
6311,1-33-217,6311,33,217,2023-09-03,85
6312,1-33-235,6312,33,235,2023-09-03,149
6313,1-33-240,6313,33,240,2023-09-03,117
6314,1-33-243,6314,33,243,2023-09-03,94
6315,1-33-244,6315,33,244,2023-09-03,112
6316,2-33-244,6316,33,244,2023-09-03,234
6317,3-33-244,6317,33,244,2023-09-03,185
6318,1-33-247,6318,33,247,2023-09-03,183
6319,1-33-249,6319,33,249,2023-09-03,111
6320,1-33-250,6320,33,250,2023-09-03,239
6321,1-33-251,6321,33,251,2023-09-03,167
6322,1-33-261,6322,33,261,2023-09-03,241
6323,1-33-269,6323,33,269,2023-09-03,155
6324,1-33-272,6324,33,272,2023-09-03,1
6325,1-33-276,6325,33,276,2023-09-03,111
6326,1-33-277,6326,33,277,2023-09-03,199
6327,1-33-279,6327,33,279,2023-09-03,102
6328,1-33-283,6328,33,283,2023-09-03,167
6329,1-33-286,6329,33,286,2023-09-03,196
6330,1-33-290,6330,33,290,2023-09-03,143
6331,1-33-303,6331,33,303,2023-09-03,21
6332,2-33-303,6332,33,303,2023-09-03,75
6333,1-33-304,6333,33,304,2023-09-03,236
6334,1-33-305,6334,33,305,2023-09-03,169
6335,1-33-312,6335,33,312,2023-09-03,89
6336,1-33-318,6336,33,318,2023-09-03,108
6337,1-33-319,6337,33,319,2023-09-03,126
6338,1-33-321,6338,33,321,2023-09-03,69
6339,2-33-321,6339,33,321,2023-09-03,198
6340,1-33-329,6340,33,329,2023-09-03,171
6341,2-33-329,6341,33,329,2023-09-03,230
6342,1-33-332,6342,33,332,2023-09-03,165
6343,1-33-349,6343,33,349,2023-09-03,182
6344,1-33-350,6344,33,350,2023-09-03,235
6345,1-33-352,6345,33,352,2023-09-03,239
6346,2-33-352,6346,33,352,2023-09-03,127
6347,1-33-358,6347,33,358,2023-09-03,89
6348,2-33-358,6348,33,358,2023-09-03,255
6349,1-34-1,6349,34,1,2023-09-03,229
6350,2-34-1,6350,34,1,2023-09-03,11
6351,1-34-2,6351,34,2,2023-09-03,74
6352,1-34-5,6352,34,5,2023-09-03,247
6353,2-34-5,6353,34,5,2023-09-03,146
6354,1-34-9,6354,34,9,2023-09-03,3
6355,1-34-10,6355,34,10,2023-09-03,188
6356,1-34-16,6356,34,16,2023-09-03,286
6357,1-34-18,6357,34,18,2023-09-03,281
6358,1-34-21,6358,34,21,2023-09-03,113
6359,1-34-26,6359,34,26,2023-09-03,224
6360,1-34-36,6360,34,36,2023-09-03,105
6361,1-34-37,6361,34,37,2023-09-03,238
6362,1-34-40,6362,34,40,2023-09-03,200
6363,1-34-65,6363,34,65,2023-09-03,237
6364,2-34-65,6364,34,65,2023-09-03,215
6365,1-34-70,6365,34,70,2023-09-03,240
