,O,D,count,date
4672,39,307,1,2023-09-03
4673,39,309,1,2023-09-03
4674,39,312,1,2023-09-03
4675,39,313,1,2023-09-03
4676,39,314,1,2023-09-03
4677,39,315,1,2023-09-03
4678,39,320,1,2023-09-03
4679,39,321,1,2023-09-03
4680,39,323,1,2023-09-03
4681,39,328,2,2023-09-03
4682,39,335,1,2023-09-03
4683,39,337,1,2023-09-03
4684,39,338,1,2023-09-03
4685,39,343,1,2023-09-03
4686,39,345,1,2023-09-03
4687,39,346,1,2023-09-03
4688,39,347,3,2023-09-03
4689,39,349,3,2023-09-03
4690,39,350,5,2023-09-03
4691,39,358,1,2023-09-03
4692,39,359,1,2023-09-03
4693,39,363,1,2023-09-03
4694,39,366,1,2023-09-03
4695,40,0,2,2023-09-03
4696,40,1,2,2023-09-03
4697,40,2,1,2023-09-03
4698,40,3,1,2023-09-03
4699,40,4,2,2023-09-03
4700,40,5,2,2023-09-03
4701,40,6,2,2023-09-03
4702,40,8,2,2023-09-03
4703,40,10,3,2023-09-03
4704,40,11,1,2023-09-03
4705,40,12,1,2023-09-03
4706,40,14,2,2023-09-03
4707,40,15,1,2023-09-03
4708,40,16,1,2023-09-03
4709,40,18,2,2023-09-03
4710,40,19,1,2023-09-03
4711,40,20,2,2023-09-03
4712,40,21,1,2023-09-03
4713,40,22,2,2023-09-03
4714,40,23,3,2023-09-03
4715,40,24,1,2023-09-03
4716,40,28,1,2023-09-03
4717,40,29,2,2023-09-03
4718,40,30,1,2023-09-03
4719,40,35,1,2023-09-03
4720,40,36,1,2023-09-03
4721,40,38,1,2023-09-03
4722,40,39,4,2023-09-03
4723,40,41,1,2023-09-03
4724,40,44,3,2023-09-03
4725,40,47,3,2023-09-03
4726,40,48,3,2023-09-03
4727,40,50,1,2023-09-03
4728,40,51,3,2023-09-03
4729,40,54,2,2023-09-03
4730,40,57,2,2023-09-03
4731,40,58,1,2023-09-03
4732,40,59,1,2023-09-03
4733,40,60,2,2023-09-03
4734,40,62,1,2023-09-03
4735,40,63,1,2023-09-03
4736,40,66,1,2023-09-03
4737,40,68,1,2023-09-03
4738,40,69,3,2023-09-03
4739,40,70,1,2023-09-03
4740,40,74,1,2023-09-03
4741,40,76,4,2023-09-03
4742,40,77,1,2023-09-03
4743,40,78,1,2023-09-03
4744,40,79,2,2023-09-03
4745,40,80,2,2023-09-03
4746,40,82,1,2023-09-03
4747,40,83,4,2023-09-03
4748,40,84,4,2023-09-03
4749,40,85,2,2023-09-03
4750,40,86,3,2023-09-03
4751,40,87,4,2023-09-03
4752,40,88,4,2023-09-03
4753,40,89,1,2023-09-03
4754,40,90,1,2023-09-03
4755,40,91,1,2023-09-03
4756,40,94,2,2023-09-03
4757,40,98,6,2023-09-03
4758,40,100,1,2023-09-03
4759,40,101,1,2023-09-03
4760,40,102,1,2023-09-03
4761,40,104,2,2023-09-03
4762,40,105,3,2023-09-03
4763,40,106,2,2023-09-03
4764,40,107,1,2023-09-03
4765,40,108,2,2023-09-03
4766,40,109,1,2023-09-03
4767,40,111,1,2023-09-03
4768,40,112,1,2023-09-03
4769,40,113,1,2023-09-03
4770,40,114,1,2023-09-03
4771,40,116,1,2023-09-03
4772,40,117,3,2023-09-03
4773,40,118,3,2023-09-03
4774,40,121,2,2023-09-03
4775,40,122,3,2023-09-03
4776,40,124,2,2023-09-03
4777,40,125,2,2023-09-03
4778,40,126,2,2023-09-03
4779,40,129,3,2023-09-03
4780,40,130,1,2023-09-03
4781,40,131,1,2023-09-03
4782,40,132,1,2023-09-03
4783,40,133,1,2023-09-03
4784,40,134,3,2023-09-03
4785,40,135,2,2023-09-03
4786,40,137,3,2023-09-03
4787,40,138,1,2023-09-03
4788,40,139,3,2023-09-03
4789,40,141,2,2023-09-03
4790,40,142,2,2023-09-03
4791,40,143,3,2023-09-03
4792,40,146,2,2023-09-03
4793,40,147,4,2023-09-03
4794,40,150,1,2023-09-03
4795,40,152,1,2023-09-03
4796,40,153,1,2023-09-03
4797,40,156,1,2023-09-03
4798,40,160,2,2023-09-03
4799,40,163,1,2023-09-03
4800,40,164,2,2023-09-03
4801,40,166,1,2023-09-03
4802,40,167,1,2023-09-03
4803,40,168,2,2023-09-03
4804,40,169,1,2023-09-03
4805,40,171,5,2023-09-03
4806,40,172,1,2023-09-03
4807,40,175,1,2023-09-03
4808,40,176,2,2023-09-03
4809,40,178,1,2023-09-03
4810,40,182,1,2023-09-03
4811,40,186,1,2023-09-03
4812,40,189,4,2023-09-03
4813,40,192,1,2023-09-03
4814,40,196,2,2023-09-03
4815,40,197,1,2023-09-03
4816,40,198,6,2023-09-03
4817,40,201,1,2023-09-03
4818,40,202,2,2023-09-03
4819,40,205,2,2023-09-03
4820,40,206,1,2023-09-03
4821,40,211,1,2023-09-03
4822,40,213,3,2023-09-03
4823,40,214,4,2023-09-03
4824,40,220,2,2023-09-03
4825,40,221,1,2023-09-03
4826,40,222,2,2023-09-03
4827,40,224,1,2023-09-03
4828,40,229,1,2023-09-03
4829,40,232,1,2023-09-03
4830,40,234,1,2023-09-03
4831,40,236,2,2023-09-03
4832,40,237,1,2023-09-03
4833,40,242,2,2023-09-03
4834,40,243,5,2023-09-03
4835,40,244,6,2023-09-03
4836,40,247,3,2023-09-03
4837,40,248,4,2023-09-03
4838,40,251,2,2023-09-03
4839,40,252,2,2023-09-03
4840,40,253,1,2023-09-03
4841,40,260,1,2023-09-03
4842,40,263,2,2023-09-03
4843,40,268,1,2023-09-03
4844,40,269,1,2023-09-03
4845,40,272,1,2023-09-03
4846,40,274,6,2023-09-03
4847,40,275,1,2023-09-03
4848,40,276,3,2023-09-03
4849,40,277,3,2023-09-03
4850,40,278,1,2023-09-03
4851,40,279,2,2023-09-03
4852,40,281,1,2023-09-03
4853,40,283,4,2023-09-03
4854,40,284,2,2023-09-03
4855,40,285,2,2023-09-03
4856,40,286,1,2023-09-03
4857,40,287,4,2023-09-03
4858,40,288,1,2023-09-03
4859,40,290,1,2023-09-03
4860,40,292,4,2023-09-03
4861,40,296,1,2023-09-03
4862,40,301,1,2023-09-03
4863,40,305,5,2023-09-03
4864,40,306,1,2023-09-03
4865,40,308,2,2023-09-03
4866,40,309,1,2023-09-03
4867,40,310,1,2023-09-03
4868,40,311,1,2023-09-03
4869,40,313,2,2023-09-03
4870,40,320,2,2023-09-03
4871,40,328,2,2023-09-03
4872,40,331,1,2023-09-03
4873,40,332,2,2023-09-03
4874,40,334,1,2023-09-03
4875,40,335,1,2023-09-03
4876,40,337,2,2023-09-03
4877,40,338,1,2023-09-03
4878,40,342,1,2023-09-03
4879,40,345,1,2023-09-03
4880,40,347,1,2023-09-03
4881,40,350,2,2023-09-03
4882,40,352,1,2023-09-03
4883,40,357,1,2023-09-03
4884,40,358,3,2023-09-03
4885,40,361,2,2023-09-03
4886,40,363,1,2023-09-03
4887,40,365,1,2023-09-03
4888,41,0,1,2023-09-03
4889,41,7,1,2023-09-03
4890,41,50,1,2023-09-03
4891,41,64,1,2023-09-03
4892,41,69,2,2023-09-03
4893,41,79,1,2023-09-03
4894,41,83,1,2023-09-03
4895,41,86,1,2023-09-03
4896,41,89,1,2023-09-03
4897,41,121,1,2023-09-03
4898,41,129,1,2023-09-03
4899,41,140,1,2023-09-03
4900,41,143,1,2023-09-03
4901,41,147,2,2023-09-03
4902,41,159,1,2023-09-03
4903,41,196,1,2023-09-03
4904,41,202,1,2023-09-03
4905,41,209,1,2023-09-03
4906,41,214,1,2023-09-03
4907,41,235,1,2023-09-03
4908,41,243,1,2023-09-03
4909,41,261,1,2023-09-03
4910,41,262,1,2023-09-03
4911,41,278,1,2023-09-03
4912,41,287,1,2023-09-03
4913,41,289,1,2023-09-03
4914,41,304,1,2023-09-03
4915,41,343,1,2023-09-03
4916,41,362,1,2023-09-03
4917,42,3,1,2023-09-03
4918,42,5,1,2023-09-03
4919,42,19,1,2023-09-03
4920,42,20,1,2023-09-03
4921,42,23,1,2023-09-03
4922,42,40,1,2023-09-03
4923,42,50,1,2023-09-03
4924,42,57,1,2023-09-03
4925,42,65,1,2023-09-03
4926,42,68,2,2023-09-03
4927,42,69,1,2023-09-03
4928,42,76,2,2023-09-03
4929,42,84,1,2023-09-03
4930,42,85,1,2023-09-03
4931,42,87,1,2023-09-03
4932,42,88,2,2023-09-03
4933,42,89,1,2023-09-03
4934,42,96,1,2023-09-03
4935,42,105,1,2023-09-03
4936,42,108,1,2023-09-03
4937,42,129,2,2023-09-03
4938,42,169,1,2023-09-03
4939,42,170,1,2023-09-03
4940,42,195,1,2023-09-03
4941,42,198,1,2023-09-03
4942,42,205,1,2023-09-03
4943,42,214,1,2023-09-03
4944,42,217,1,2023-09-03
4945,42,234,1,2023-09-03
4946,42,242,1,2023-09-03
4947,42,253,1,2023-09-03
4948,42,268,1,2023-09-03
4949,42,275,1,2023-09-03
4950,42,278,1,2023-09-03
4951,42,281,1,2023-09-03
4952,42,282,1,2023-09-03
4953,42,283,1,2023-09-03
4954,42,287,1,2023-09-03
4955,42,297,1,2023-09-03
4956,42,301,1,2023-09-03
4957,42,306,1,2023-09-03
4958,42,320,1,2023-09-03
4959,42,330,1,2023-09-03
4960,42,338,1,2023-09-03
4961,42,358,2,2023-09-03
4962,43,0,1,2023-09-03
4963,43,1,1,2023-09-03
4964,43,2,1,2023-09-03
4965,43,5,1,2023-09-03
4966,43,6,1,2023-09-03
4967,43,7,2,2023-09-03
4968,43,8,2,2023-09-03
4969,43,9,1,2023-09-03
4970,43,10,1,2023-09-03
4971,43,12,1,2023-09-03
4972,43,14,1,2023-09-03
4973,43,16,2,2023-09-03
4974,43,17,1,2023-09-03
4975,43,22,1,2023-09-03
4976,43,23,1,2023-09-03
4977,43,24,1,2023-09-03
4978,43,29,1,2023-09-03
4979,43,30,1,2023-09-03
4980,43,34,1,2023-09-03
4981,43,35,1,2023-09-03
4982,43,38,1,2023-09-03
4983,43,39,2,2023-09-03
4984,43,42,1,2023-09-03
4985,43,44,1,2023-09-03
4986,43,50,1,2023-09-03
4987,43,52,1,2023-09-03
4988,43,58,4,2023-09-03
4989,43,59,1,2023-09-03
4990,43,61,1,2023-09-03
4991,43,64,1,2023-09-03
4992,43,69,2,2023-09-03
4993,43,72,1,2023-09-03
4994,43,73,1,2023-09-03
4995,43,74,1,2023-09-03
4996,43,76,4,2023-09-03
4997,43,79,2,2023-09-03
4998,43,80,1,2023-09-03
4999,43,82,1,2023-09-03
5000,43,83,1,2023-09-03
5001,43,84,1,2023-09-03
5002,43,85,1,2023-09-03
5003,43,87,1,2023-09-03
5004,43,88,1,2023-09-03
5005,43,94,1,2023-09-03
5006,43,95,1,2023-09-03
5007,43,96,1,2023-09-03
5008,43,98,1,2023-09-03
5009,43,102,1,2023-09-03
5010,43,104,2,2023-09-03
5011,43,105,1,2023-09-03
5012,43,106,2,2023-09-03
5013,43,109,1,2023-09-03
5014,43,111,1,2023-09-03
5015,43,114,1,2023-09-03
5016,43,116,2,2023-09-03
5017,43,117,1,2023-09-03
5018,43,118,1,2023-09-03
5019,43,122,1,2023-09-03
5020,43,124,2,2023-09-03
5021,43,125,1,2023-09-03
5022,43,126,1,2023-09-03
5023,43,128,1,2023-09-03
5024,43,131,1,2023-09-03
5025,43,132,1,2023-09-03
5026,43,133,1,2023-09-03
5027,43,134,2,2023-09-03
5028,43,139,2,2023-09-03
5029,43,141,1,2023-09-03
5030,43,142,2,2023-09-03
5031,43,165,1,2023-09-03
5032,43,170,1,2023-09-03
5033,43,173,1,2023-09-03
5034,43,181,1,2023-09-03
5035,43,182,1,2023-09-03
5036,43,184,1,2023-09-03
5037,43,189,1,2023-09-03
5038,43,196,2,2023-09-03
5039,43,198,1,2023-09-03
5040,43,201,3,2023-09-03
5041,43,202,1,2023-09-03
5042,43,206,1,2023-09-03
5043,43,212,1,2023-09-03
5044,43,214,1,2023-09-03
5045,43,215,1,2023-09-03
5046,43,220,1,2023-09-03
5047,43,222,1,2023-09-03
5048,43,224,1,2023-09-03
5049,43,227,1,2023-09-03
5050,43,229,1,2023-09-03
5051,43,230,1,2023-09-03
5052,43,231,2,2023-09-03
5053,43,234,1,2023-09-03
5054,43,240,1,2023-09-03
5055,43,242,1,2023-09-03
5056,43,247,2,2023-09-03
5057,43,248,2,2023-09-03
5058,43,249,1,2023-09-03
5059,43,252,1,2023-09-03
5060,43,253,1,2023-09-03
5061,43,254,1,2023-09-03
5062,43,255,1,2023-09-03
5063,43,261,1,2023-09-03
5064,43,267,1,2023-09-03
5065,43,268,1,2023-09-03
5066,43,269,1,2023-09-03
5067,43,274,2,2023-09-03
5068,43,276,1,2023-09-03
5069,43,277,2,2023-09-03
5070,43,283,1,2023-09-03
5071,43,284,1,2023-09-03
5072,43,285,1,2023-09-03
5073,43,287,1,2023-09-03
5074,43,290,1,2023-09-03
5075,43,292,1,2023-09-03
5076,43,295,2,2023-09-03
5077,43,305,1,2023-09-03
5078,43,309,1,2023-09-03
5079,43,320,1,2023-09-03
5080,43,330,2,2023-09-03
5081,43,331,2,2023-09-03
5082,43,332,1,2023-09-03
5083,43,335,2,2023-09-03
5084,43,347,1,2023-09-03
5085,43,349,1,2023-09-03
5086,43,357,1,2023-09-03
5087,43,358,1,2023-09-03
5088,44,0,6,2023-09-03
5089,44,1,1,2023-09-03
5090,44,2,1,2023-09-03
5091,44,3,1,2023-09-03
5092,44,5,3,2023-09-03
5093,44,6,2,2023-09-03
5094,44,8,2,2023-09-03
5095,44,9,3,2023-09-03
5096,44,10,4,2023-09-03
5097,44,12,2,2023-09-03
5098,44,13,1,2023-09-03
5099,44,14,3,2023-09-03
5100,44,15,1,2023-09-03
5101,44,16,2,2023-09-03
5102,44,17,1,2023-09-03
5103,44,19,1,2023-09-03
5104,44,20,1,2023-09-03
5105,44,21,1,2023-09-03
5106,44,24,1,2023-09-03
5107,44,28,1,2023-09-03
5108,44,30,1,2023-09-03
5109,44,34,1,2023-09-03
5110,44,35,1,2023-09-03
5111,44,37,1,2023-09-03
5112,44,39,1,2023-09-03
5113,44,43,2,2023-09-03
5114,44,46,1,2023-09-03
5115,44,51,1,2023-09-03
5116,44,52,1,2023-09-03
5117,44,55,1,2023-09-03
5118,44,57,1,2023-09-03
5119,44,58,1,2023-09-03
5120,44,60,3,2023-09-03
5121,44,63,1,2023-09-03
5122,44,67,2,2023-09-03
5123,44,68,3,2023-09-03
5124,44,69,4,2023-09-03
5125,44,70,1,2023-09-03
5126,44,74,3,2023-09-03
5127,44,76,1,2023-09-03
5128,44,77,1,2023-09-03
5129,44,78,1,2023-09-03
5130,44,80,1,2023-09-03
5131,44,84,2,2023-09-03
5132,44,87,2,2023-09-03
5133,44,88,3,2023-09-03
5134,44,89,1,2023-09-03
5135,44,90,1,2023-09-03
5136,44,91,3,2023-09-03
5137,44,93,1,2023-09-03
5138,44,97,1,2023-09-03
5139,44,98,3,2023-09-03
5140,44,104,1,2023-09-03
5141,44,106,4,2023-09-03
5142,44,107,1,2023-09-03
5143,44,111,2,2023-09-03
5144,44,112,2,2023-09-03
5145,44,113,2,2023-09-03
5146,44,114,1,2023-09-03
5147,44,115,1,2023-09-03
5148,44,116,1,2023-09-03
5149,44,117,1,2023-09-03
5150,44,118,1,2023-09-03
5151,44,121,1,2023-09-03
5152,44,122,3,2023-09-03
5153,44,123,1,2023-09-03
5154,44,124,1,2023-09-03
5155,44,125,1,2023-09-03
5156,44,126,3,2023-09-03
5157,44,129,5,2023-09-03
5158,44,130,1,2023-09-03
5159,44,131,1,2023-09-03
5160,44,132,3,2023-09-03
5161,44,133,1,2023-09-03
5162,44,135,1,2023-09-03
5163,44,137,3,2023-09-03
5164,44,138,1,2023-09-03
5165,44,140,1,2023-09-03
5166,44,141,1,2023-09-03
5167,44,143,1,2023-09-03
5168,44,147,3,2023-09-03
5169,44,150,1,2023-09-03
5170,44,152,3,2023-09-03
5171,44,155,1,2023-09-03
5172,44,157,1,2023-09-03
5173,44,159,1,2023-09-03
5174,44,164,1,2023-09-03
5175,44,169,1,2023-09-03
5176,44,170,1,2023-09-03
5177,44,171,1,2023-09-03
5178,44,172,2,2023-09-03
5179,44,174,1,2023-09-03
5180,44,175,2,2023-09-03
5181,44,182,2,2023-09-03
5182,44,183,1,2023-09-03
5183,44,186,2,2023-09-03
5184,44,187,1,2023-09-03
5185,44,191,1,2023-09-03
5186,44,192,2,2023-09-03
5187,44,195,1,2023-09-03
5188,44,196,1,2023-09-03
5189,44,199,1,2023-09-03
5190,44,201,1,2023-09-03
5191,44,202,2,2023-09-03
5192,44,206,1,2023-09-03
5193,44,208,1,2023-09-03
5194,44,211,1,2023-09-03
5195,44,214,1,2023-09-03
5196,44,218,1,2023-09-03
5197,44,220,3,2023-09-03
5198,44,222,3,2023-09-03
5199,44,227,1,2023-09-03
5200,44,229,1,2023-09-03
5201,44,234,1,2023-09-03
5202,44,236,1,2023-09-03
5203,44,237,2,2023-09-03
5204,44,241,1,2023-09-03
5205,44,242,2,2023-09-03
5206,44,243,1,2023-09-03
5207,44,244,2,2023-09-03
5208,44,247,1,2023-09-03
5209,44,251,1,2023-09-03
5210,44,254,2,2023-09-03
5211,44,255,2,2023-09-03
5212,44,261,1,2023-09-03
5213,44,268,2,2023-09-03
5214,44,269,2,2023-09-03
5215,44,273,2,2023-09-03
5216,44,276,2,2023-09-03
5217,44,279,2,2023-09-03
5218,44,280,1,2023-09-03
5219,44,281,2,2023-09-03
5220,44,282,1,2023-09-03
5221,44,283,3,2023-09-03
5222,44,284,2,2023-09-03
5223,44,285,1,2023-09-03
5224,44,286,3,2023-09-03
5225,44,288,1,2023-09-03
5226,44,290,1,2023-09-03
5227,44,292,1,2023-09-03
5228,44,296,2,2023-09-03
5229,44,297,1,2023-09-03
5230,44,305,3,2023-09-03
5231,44,307,1,2023-09-03
5232,44,312,1,2023-09-03
5233,44,314,1,2023-09-03
5234,44,315,1,2023-09-03
5235,44,320,2,2023-09-03
5236,44,323,1,2023-09-03
5237,44,331,1,2023-09-03
5238,44,335,2,2023-09-03
5239,44,337,1,2023-09-03
5240,44,349,1,2023-09-03
5241,44,352,2,2023-09-03
5242,44,354,1,2023-09-03
5243,44,357,1,2023-09-03
5244,44,358,3,2023-09-03
5245,44,364,1,2023-09-03
5246,46,0,3,2023-09-03
5247,46,1,2,2023-09-03
5248,46,2,1,2023-09-03
5249,46,3,1,2023-09-03
5250,46,4,3,2023-09-03
5251,46,5,1,2023-09-03
5252,46,6,1,2023-09-03
5253,46,7,4,2023-09-03
5254,46,8,1,2023-09-03
5255,46,9,2,2023-09-03
5256,46,10,3,2023-09-03
5257,46,11,1,2023-09-03
5258,46,12,3,2023-09-03
5259,46,14,5,2023-09-03
5260,46,16,3,2023-09-03
5261,46,18,2,2023-09-03
5262,46,19,1,2023-09-03
5263,46,20,6,2023-09-03
5264,46,22,1,2023-09-03
5265,46,24,1,2023-09-03
5266,46,26,2,2023-09-03
5267,46,27,2,2023-09-03
5268,46,28,1,2023-09-03
5269,46,29,1,2023-09-03
5270,46,39,2,2023-09-03
5271,46,40,3,2023-09-03
5272,46,42,1,2023-09-03
5273,46,44,3,2023-09-03
5274,46,47,1,2023-09-03
5275,46,50,3,2023-09-03
5276,46,51,2,2023-09-03
5277,46,52,1,2023-09-03
5278,46,53,1,2023-09-03
5279,46,54,2,2023-09-03
5280,46,58,1,2023-09-03
5281,46,61,1,2023-09-03
5282,46,65,2,2023-09-03
5283,46,66,1,2023-09-03
5284,46,69,6,2023-09-03
5285,46,70,2,2023-09-03
5286,46,71,1,2023-09-03
5287,46,74,2,2023-09-03
5288,46,75,1,2023-09-03
5289,46,76,3,2023-09-03
5290,46,78,3,2023-09-03
5291,46,79,1,2023-09-03
5292,46,80,2,2023-09-03
5293,46,81,1,2023-09-03
5294,46,83,2,2023-09-03
5295,46,84,8,2023-09-03
5296,46,85,1,2023-09-03
5297,46,87,5,2023-09-03
5298,46,89,2,2023-09-03
5299,46,90,1,2023-09-03
5300,46,94,2,2023-09-03
5301,46,95,1,2023-09-03
5302,46,97,1,2023-09-03
5303,46,98,1,2023-09-03
5304,46,99,1,2023-09-03
5305,46,100,3,2023-09-03
5306,46,104,5,2023-09-03
5307,46,105,1,2023-09-03
5308,46,107,4,2023-09-03
5309,46,109,1,2023-09-03
5310,46,111,1,2023-09-03
5311,46,112,3,2023-09-03
5312,46,113,1,2023-09-03
5313,46,114,4,2023-09-03
5314,46,116,3,2023-09-03
5315,46,117,2,2023-09-03
5316,46,118,1,2023-09-03
5317,46,121,1,2023-09-03
5318,46,122,1,2023-09-03
5319,46,124,4,2023-09-03
5320,46,125,1,2023-09-03
5321,46,126,1,2023-09-03
5322,46,128,3,2023-09-03
5323,46,129,3,2023-09-03
5324,46,130,1,2023-09-03
5325,46,131,2,2023-09-03
5326,46,132,2,2023-09-03
5327,46,133,3,2023-09-03
5328,46,134,1,2023-09-03
5329,46,135,1,2023-09-03
5330,46,136,1,2023-09-03
5331,46,137,1,2023-09-03
5332,46,140,2,2023-09-03
5333,46,141,1,2023-09-03
5334,46,144,1,2023-09-03
5335,46,147,1,2023-09-03
5336,46,150,4,2023-09-03
5337,46,151,1,2023-09-03
5338,46,152,3,2023-09-03
5339,46,153,1,2023-09-03
5340,46,154,2,2023-09-03
5341,46,159,4,2023-09-03
5342,46,160,2,2023-09-03
5343,46,164,1,2023-09-03
5344,46,168,1,2023-09-03
5345,46,169,1,2023-09-03
5346,46,170,3,2023-09-03
5347,46,171,2,2023-09-03
5348,46,172,2,2023-09-03
5349,46,174,1,2023-09-03
5350,46,176,2,2023-09-03
5351,46,177,1,2023-09-03
5352,46,178,1,2023-09-03
5353,46,179,1,2023-09-03
5354,46,183,1,2023-09-03
5355,46,184,3,2023-09-03
5356,46,187,3,2023-09-03
5357,46,188,2,2023-09-03
5358,46,189,4,2023-09-03
5359,46,191,1,2023-09-03
5360,46,196,3,2023-09-03
5361,46,198,1,2023-09-03
5362,46,204,2,2023-09-03
5363,46,205,1,2023-09-03
5364,46,206,1,2023-09-03
5365,46,208,1,2023-09-03
5366,46,209,1,2023-09-03
5367,46,214,2,2023-09-03
5368,46,220,1,2023-09-03
5369,46,221,1,2023-09-03
5370,46,222,4,2023-09-03
5371,46,227,1,2023-09-03
5372,46,229,1,2023-09-03
5373,46,230,1,2023-09-03
5374,46,231,2,2023-09-03
5375,46,235,2,2023-09-03
5376,46,236,1,2023-09-03
5377,46,239,2,2023-09-03
5378,46,242,1,2023-09-03
5379,46,244,2,2023-09-03
5380,46,247,5,2023-09-03
5381,46,248,1,2023-09-03
5382,46,249,1,2023-09-03
5383,46,253,2,2023-09-03
5384,46,255,1,2023-09-03
5385,46,256,1,2023-09-03
5386,46,258,1,2023-09-03
5387,46,267,1,2023-09-03
5388,46,268,2,2023-09-03
5389,46,269,1,2023-09-03
5390,46,272,1,2023-09-03
5391,46,273,1,2023-09-03
5392,46,274,4,2023-09-03
5393,46,275,1,2023-09-03
5394,46,276,2,2023-09-03
5395,46,277,2,2023-09-03
5396,46,278,1,2023-09-03
5397,46,279,5,2023-09-03
5398,46,280,1,2023-09-03
5399,46,281,1,2023-09-03
5400,46,283,3,2023-09-03
5401,46,284,1,2023-09-03
5402,46,285,4,2023-09-03
5403,46,286,4,2023-09-03
5404,46,287,2,2023-09-03
5405,46,288,1,2023-09-03
5406,46,290,2,2023-09-03
5407,46,292,3,2023-09-03
5408,46,294,1,2023-09-03
5409,46,295,3,2023-09-03
5410,46,296,3,2023-09-03
5411,46,301,1,2023-09-03
5412,46,304,2,2023-09-03
5413,46,308,2,2023-09-03
5414,46,309,3,2023-09-03
5415,46,311,1,2023-09-03
5416,46,312,1,2023-09-03
5417,46,313,2,2023-09-03
5418,46,315,1,2023-09-03
5419,46,320,3,2023-09-03
5420,46,321,1,2023-09-03
5421,46,328,2,2023-09-03
5422,46,335,3,2023-09-03
5423,46,336,1,2023-09-03
5424,46,345,2,2023-09-03
5425,46,347,4,2023-09-03
5426,46,349,4,2023-09-03
5427,46,350,3,2023-09-03
5428,46,352,2,2023-09-03
5429,46,358,2,2023-09-03
5430,46,361,1,2023-09-03
5431,46,362,2,2023-09-03
5432,46,363,2,2023-09-03
5433,46,364,1,2023-09-03
5434,46,365,2,2023-09-03
5435,46,366,1,2023-09-03
5436,47,0,1,2023-09-03
5437,47,1,1,2023-09-03
5438,47,5,2,2023-09-03
5439,47,6,1,2023-09-03
5440,47,7,2,2023-09-03
5441,47,10,1,2023-09-03
5442,47,11,1,2023-09-03
5443,47,14,1,2023-09-03
5444,47,24,1,2023-09-03
5445,47,28,1,2023-09-03
5446,47,29,1,2023-09-03
5447,47,40,2,2023-09-03
5448,47,44,1,2023-09-03
5449,47,51,2,2023-09-03
5450,47,57,1,2023-09-03
5451,47,58,1,2023-09-03
5452,47,62,1,2023-09-03
5453,47,69,1,2023-09-03
5454,47,76,2,2023-09-03
5455,47,81,1,2023-09-03
5456,47,88,2,2023-09-03
5457,47,90,2,2023-09-03
5458,47,92,1,2023-09-03
5459,47,93,1,2023-09-03
5460,47,96,1,2023-09-03
5461,47,100,1,2023-09-03
5462,47,107,1,2023-09-03
5463,47,108,1,2023-09-03
5464,47,112,2,2023-09-03
5465,47,117,1,2023-09-03
5466,47,122,1,2023-09-03
5467,47,124,1,2023-09-03
5468,47,129,3,2023-09-03
5469,47,134,2,2023-09-03
5470,47,137,1,2023-09-03
5471,47,142,1,2023-09-03
5472,47,143,2,2023-09-03
5473,47,150,1,2023-09-03
5474,47,151,1,2023-09-03
5475,47,152,1,2023-09-03
5476,47,157,1,2023-09-03
5477,47,159,1,2023-09-03
5478,47,160,1,2023-09-03
5479,47,175,1,2023-09-03
5480,47,184,1,2023-09-03
5481,47,187,1,2023-09-03
5482,47,189,2,2023-09-03
5483,47,202,1,2023-09-03
5484,47,213,1,2023-09-03
5485,47,214,1,2023-09-03
5486,47,221,1,2023-09-03
5487,47,247,1,2023-09-03
5488,47,255,1,2023-09-03
5489,47,261,2,2023-09-03
5490,47,267,2,2023-09-03
5491,47,274,1,2023-09-03
5492,47,275,2,2023-09-03
5493,47,279,1,2023-09-03
5494,47,283,1,2023-09-03
5495,47,286,2,2023-09-03
5496,47,292,1,2023-09-03
5497,47,305,1,2023-09-03
5498,47,322,1,2023-09-03
5499,47,323,1,2023-09-03
5500,47,324,1,2023-09-03
5501,47,329,1,2023-09-03
5502,47,331,1,2023-09-03
5503,47,333,1,2023-09-03
5504,47,343,1,2023-09-03
5505,47,348,1,2023-09-03
5506,48,0,2,2023-09-03
5507,48,1,1,2023-09-03
5508,48,5,1,2023-09-03
5509,48,9,1,2023-09-03
5510,48,10,4,2023-09-03
5511,48,12,2,2023-09-03
5512,48,15,3,2023-09-03
5513,48,20,2,2023-09-03
5514,48,21,1,2023-09-03
5515,48,22,1,2023-09-03
5516,48,23,2,2023-09-03
5517,48,24,1,2023-09-03
5518,48,27,1,2023-09-03
5519,48,29,2,2023-09-03
5520,48,31,1,2023-09-03
5521,48,39,2,2023-09-03
5522,48,40,2,2023-09-03
5523,48,44,1,2023-09-03
5524,48,51,1,2023-09-03
5525,48,54,1,2023-09-03
5526,48,56,1,2023-09-03
5527,48,57,1,2023-09-03
5528,48,60,1,2023-09-03
5529,48,61,1,2023-09-03
5530,48,64,1,2023-09-03
5531,48,65,1,2023-09-03
5532,48,69,4,2023-09-03
5533,48,71,1,2023-09-03
5534,48,74,4,2023-09-03
5535,48,76,1,2023-09-03
5536,48,82,1,2023-09-03
5537,48,84,1,2023-09-03
5538,48,87,1,2023-09-03
5539,48,88,4,2023-09-03
5540,48,89,1,2023-09-03
5541,48,94,1,2023-09-03
5542,48,96,1,2023-09-03
5543,48,99,1,2023-09-03
5544,48,100,1,2023-09-03
5545,48,104,1,2023-09-03
