,O,D,count,date
6010,79,189,1,2023-09-03
6011,79,195,1,2023-09-03
6012,79,196,1,2023-09-03
6013,79,197,1,2023-09-03
6014,79,202,1,2023-09-03
6015,79,204,1,2023-09-03
6016,79,211,1,2023-09-03
6017,79,214,2,2023-09-03
6018,79,222,4,2023-09-03
6019,79,229,1,2023-09-03
6020,79,247,1,2023-09-03
6021,79,256,1,2023-09-03
6022,79,261,2,2023-09-03
6023,79,263,1,2023-09-03
6024,79,268,1,2023-09-03
6025,79,269,1,2023-09-03
6026,79,274,1,2023-09-03
6027,79,281,1,2023-09-03
6028,79,286,2,2023-09-03
6029,79,287,1,2023-09-03
6030,79,288,1,2023-09-03
6031,79,290,4,2023-09-03
6032,79,291,1,2023-09-03
6033,79,292,1,2023-09-03
6034,79,295,1,2023-09-03
6035,79,304,1,2023-09-03
6036,79,305,2,2023-09-03
6037,79,307,1,2023-09-03
6038,79,312,1,2023-09-03
6039,79,313,1,2023-09-03
6040,79,319,1,2023-09-03
6041,79,320,1,2023-09-03
6042,79,321,1,2023-09-03
6043,79,328,1,2023-09-03
6044,79,331,1,2023-09-03
6045,79,343,2,2023-09-03
6046,79,350,1,2023-09-03
6047,79,358,2,2023-09-03
6048,80,0,1,2023-09-03
6049,80,2,1,2023-09-03
6050,80,3,1,2023-09-03
6051,80,8,1,2023-09-03
6052,80,9,1,2023-09-03
6053,80,15,1,2023-09-03
6054,80,19,1,2023-09-03
6055,80,20,3,2023-09-03
6056,80,21,1,2023-09-03
6057,80,22,1,2023-09-03
6058,80,24,2,2023-09-03
6059,80,27,3,2023-09-03
6060,80,29,1,2023-09-03
6061,80,39,1,2023-09-03
6062,80,40,2,2023-09-03
6063,80,46,1,2023-09-03
6064,80,48,1,2023-09-03
6065,80,58,1,2023-09-03
6066,80,59,2,2023-09-03
6067,80,62,1,2023-09-03
6068,80,63,1,2023-09-03
6069,80,71,1,2023-09-03
6070,80,74,1,2023-09-03
6071,80,75,1,2023-09-03
6072,80,76,1,2023-09-03
6073,80,79,1,2023-09-03
6074,80,82,1,2023-09-03
6075,80,86,1,2023-09-03
6076,80,88,1,2023-09-03
6077,80,89,1,2023-09-03
6078,80,98,2,2023-09-03
6079,80,104,1,2023-09-03
6080,80,106,1,2023-09-03
6081,80,107,1,2023-09-03
6082,80,112,1,2023-09-03
6083,80,118,1,2023-09-03
6084,80,124,1,2023-09-03
6085,80,125,1,2023-09-03
6086,80,126,1,2023-09-03
6087,80,130,2,2023-09-03
6088,80,131,1,2023-09-03
6089,80,132,1,2023-09-03
6090,80,136,3,2023-09-03
6091,80,137,1,2023-09-03
6092,80,147,1,2023-09-03
6093,80,150,1,2023-09-03
6094,80,152,1,2023-09-03
6095,80,160,1,2023-09-03
6096,80,166,1,2023-09-03
6097,80,170,1,2023-09-03
6098,80,171,1,2023-09-03
6099,80,172,1,2023-09-03
6100,80,174,1,2023-09-03
6101,80,175,2,2023-09-03
6102,80,181,2,2023-09-03
6103,80,184,1,2023-09-03
6104,80,192,1,2023-09-03
6105,80,202,3,2023-09-03
6106,80,204,1,2023-09-03
6107,80,209,1,2023-09-03
6108,80,211,1,2023-09-03
6109,80,218,1,2023-09-03
6110,80,220,1,2023-09-03
6111,80,222,2,2023-09-03
6112,80,229,1,2023-09-03
6113,80,241,1,2023-09-03
6114,80,243,1,2023-09-03
6115,80,244,1,2023-09-03
6116,80,247,1,2023-09-03
6117,80,248,1,2023-09-03
6118,80,252,1,2023-09-03
6119,80,254,2,2023-09-03
6120,80,257,1,2023-09-03
6121,80,262,1,2023-09-03
6122,80,274,1,2023-09-03
6123,80,275,2,2023-09-03
6124,80,278,1,2023-09-03
6125,80,279,1,2023-09-03
6126,80,283,2,2023-09-03
6127,80,284,1,2023-09-03
6128,80,285,1,2023-09-03
6129,80,288,1,2023-09-03
6130,80,291,1,2023-09-03
6131,80,296,1,2023-09-03
6132,80,305,1,2023-09-03
6133,80,313,1,2023-09-03
6134,80,320,2,2023-09-03
6135,80,323,1,2023-09-03
6136,80,324,1,2023-09-03
6137,80,333,1,2023-09-03
6138,80,335,2,2023-09-03
6139,80,350,1,2023-09-03
6140,80,362,1,2023-09-03
6141,81,1,1,2023-09-03
6142,81,5,1,2023-09-03
6143,81,14,1,2023-09-03
6144,81,18,1,2023-09-03
6145,81,19,1,2023-09-03
6146,81,26,1,2023-09-03
6147,81,28,1,2023-09-03
6148,81,34,1,2023-09-03
6149,81,40,1,2023-09-03
6150,81,46,3,2023-09-03
6151,81,47,1,2023-09-03
6152,81,50,1,2023-09-03
6153,81,64,1,2023-09-03
6154,81,71,1,2023-09-03
6155,81,72,1,2023-09-03
6156,81,74,1,2023-09-03
6157,81,88,1,2023-09-03
6158,81,96,1,2023-09-03
6159,81,105,1,2023-09-03
6160,81,108,2,2023-09-03
6161,81,116,2,2023-09-03
6162,81,118,1,2023-09-03
6163,81,122,1,2023-09-03
6164,81,124,1,2023-09-03
6165,81,143,1,2023-09-03
6166,81,153,1,2023-09-03
6167,81,154,1,2023-09-03
6168,81,156,1,2023-09-03
6169,81,160,2,2023-09-03
6170,81,164,1,2023-09-03
6171,81,169,1,2023-09-03
6172,81,171,1,2023-09-03
6173,81,175,1,2023-09-03
6174,81,189,1,2023-09-03
6175,81,194,1,2023-09-03
6176,81,198,1,2023-09-03
6177,81,202,1,2023-09-03
6178,81,214,1,2023-09-03
6179,81,220,1,2023-09-03
6180,81,221,1,2023-09-03
6181,81,222,1,2023-09-03
6182,81,230,1,2023-09-03
6183,81,260,1,2023-09-03
6184,81,261,1,2023-09-03
6185,81,267,1,2023-09-03
6186,81,274,1,2023-09-03
6187,81,275,2,2023-09-03
6188,81,277,1,2023-09-03
6189,81,283,1,2023-09-03
6190,81,286,2,2023-09-03
6191,81,287,1,2023-09-03
6192,81,288,1,2023-09-03
6193,81,290,1,2023-09-03
6194,81,296,1,2023-09-03
6195,81,305,2,2023-09-03
6196,81,307,1,2023-09-03
6197,81,308,2,2023-09-03
6198,81,312,1,2023-09-03
6199,81,320,1,2023-09-03
6200,81,323,1,2023-09-03
6201,81,330,1,2023-09-03
6202,81,335,1,2023-09-03
6203,81,336,1,2023-09-03
6204,81,337,2,2023-09-03
6205,81,342,1,2023-09-03
6206,81,365,1,2023-09-03
6207,82,2,1,2023-09-03
6208,82,8,1,2023-09-03
6209,82,10,1,2023-09-03
6210,82,29,1,2023-09-03
6211,82,30,1,2023-09-03
6212,82,33,1,2023-09-03
6213,82,38,1,2023-09-03
6214,82,43,1,2023-09-03
6215,82,48,1,2023-09-03
6216,82,57,1,2023-09-03
6217,82,58,2,2023-09-03
6218,82,64,1,2023-09-03
6219,82,67,1,2023-09-03
6220,82,80,1,2023-09-03
6221,82,83,1,2023-09-03
6222,82,85,1,2023-09-03
6223,82,89,1,2023-09-03
6224,82,92,1,2023-09-03
6225,82,106,2,2023-09-03
6226,82,107,1,2023-09-03
6227,82,117,1,2023-09-03
6228,82,118,2,2023-09-03
6229,82,121,1,2023-09-03
6230,82,128,1,2023-09-03
6231,82,129,3,2023-09-03
6232,82,130,1,2023-09-03
6233,82,142,1,2023-09-03
6234,82,164,1,2023-09-03
6235,82,168,3,2023-09-03
6236,82,198,1,2023-09-03
6237,82,208,1,2023-09-03
6238,82,218,1,2023-09-03
6239,82,220,1,2023-09-03
6240,82,230,1,2023-09-03
6241,82,244,2,2023-09-03
6242,82,261,1,2023-09-03
6243,82,275,1,2023-09-03
6244,82,276,1,2023-09-03
6245,82,284,1,2023-09-03
6246,82,289,1,2023-09-03
6247,82,301,1,2023-09-03
6248,82,345,1,2023-09-03
6249,82,349,1,2023-09-03
6250,82,352,1,2023-09-03
6251,83,1,1,2023-09-03
6252,83,8,1,2023-09-03
6253,83,12,1,2023-09-03
6254,83,17,1,2023-09-03
6255,83,18,1,2023-09-03
6256,83,24,1,2023-09-03
6257,83,35,1,2023-09-03
6258,83,39,2,2023-09-03
6259,83,42,1,2023-09-03
6260,83,44,1,2023-09-03
6261,83,57,1,2023-09-03
6262,83,62,1,2023-09-03
6263,83,69,4,2023-09-03
6264,83,74,1,2023-09-03
6265,83,76,1,2023-09-03
6266,83,80,1,2023-09-03
6267,83,98,1,2023-09-03
6268,83,99,1,2023-09-03
6269,83,104,1,2023-09-03
6270,83,112,2,2023-09-03
6271,83,116,1,2023-09-03
6272,83,117,1,2023-09-03
6273,83,118,2,2023-09-03
6274,83,122,1,2023-09-03
6275,83,124,2,2023-09-03
6276,83,126,3,2023-09-03
6277,83,129,2,2023-09-03
6278,83,130,1,2023-09-03
6279,83,131,2,2023-09-03
6280,83,137,1,2023-09-03
6281,83,140,1,2023-09-03
6282,83,147,1,2023-09-03
6283,83,154,1,2023-09-03
6284,83,157,1,2023-09-03
6285,83,159,1,2023-09-03
6286,83,164,1,2023-09-03
6287,83,168,1,2023-09-03
6288,83,176,1,2023-09-03
6289,83,183,1,2023-09-03
6290,83,184,1,2023-09-03
6291,83,189,1,2023-09-03
6292,83,195,1,2023-09-03
6293,83,197,1,2023-09-03
6294,83,198,1,2023-09-03
6295,83,202,1,2023-09-03
6296,83,205,1,2023-09-03
6297,83,206,1,2023-09-03
6298,83,214,1,2023-09-03
6299,83,222,1,2023-09-03
6300,83,243,1,2023-09-03
6301,83,252,1,2023-09-03
6302,83,253,1,2023-09-03
6303,83,254,1,2023-09-03
6304,83,255,1,2023-09-03
6305,83,268,1,2023-09-03
6306,83,269,1,2023-09-03
6307,83,271,2,2023-09-03
6308,83,274,1,2023-09-03
6309,83,276,1,2023-09-03
6310,83,281,1,2023-09-03
6311,83,289,1,2023-09-03
6312,83,301,1,2023-09-03
6313,83,308,2,2023-09-03
6314,83,335,1,2023-09-03
6315,83,346,1,2023-09-03
6316,83,358,1,2023-09-03
6317,84,0,2,2023-09-03
6318,84,1,2,2023-09-03
6319,84,5,2,2023-09-03
6320,84,8,2,2023-09-03
6321,84,9,1,2023-09-03
6322,84,10,3,2023-09-03
6323,84,11,3,2023-09-03
6324,84,15,1,2023-09-03
6325,84,18,1,2023-09-03
6326,84,19,1,2023-09-03
6327,84,20,3,2023-09-03
6328,84,22,2,2023-09-03
6329,84,23,1,2023-09-03
6330,84,26,1,2023-09-03
6331,84,29,1,2023-09-03
6332,84,30,1,2023-09-03
6333,84,31,1,2023-09-03
6334,84,33,2,2023-09-03
6335,84,34,1,2023-09-03
6336,84,35,1,2023-09-03
6337,84,37,1,2023-09-03
6338,84,38,1,2023-09-03
6339,84,40,4,2023-09-03
6340,84,44,1,2023-09-03
6341,84,46,1,2023-09-03
6342,84,48,3,2023-09-03
6343,84,51,1,2023-09-03
6344,84,52,1,2023-09-03
6345,84,57,2,2023-09-03
6346,84,58,1,2023-09-03
6347,84,60,3,2023-09-03
6348,84,62,2,2023-09-03
6349,84,66,1,2023-09-03
6350,84,68,2,2023-09-03
6351,84,69,2,2023-09-03
6352,84,70,2,2023-09-03
6353,84,71,3,2023-09-03
6354,84,74,1,2023-09-03
6355,84,75,1,2023-09-03
6356,84,76,1,2023-09-03
6357,84,80,1,2023-09-03
6358,84,81,1,2023-09-03
6359,84,83,2,2023-09-03
6360,84,85,1,2023-09-03
6361,84,87,1,2023-09-03
6362,84,88,2,2023-09-03
6363,84,89,2,2023-09-03
6364,84,90,1,2023-09-03
6365,84,93,1,2023-09-03
6366,84,97,2,2023-09-03
6367,84,98,1,2023-09-03
6368,84,100,1,2023-09-03
6369,84,102,1,2023-09-03
6370,84,104,2,2023-09-03
6371,84,105,1,2023-09-03
6372,84,106,4,2023-09-03
6373,84,107,2,2023-09-03
6374,84,108,2,2023-09-03
6375,84,109,1,2023-09-03
6376,84,112,1,2023-09-03
6377,84,113,1,2023-09-03
6378,84,116,2,2023-09-03
6379,84,117,2,2023-09-03
6380,84,118,2,2023-09-03
6381,84,121,1,2023-09-03
6382,84,122,4,2023-09-03
6383,84,123,1,2023-09-03
6384,84,124,4,2023-09-03
6385,84,125,1,2023-09-03
6386,84,126,1,2023-09-03
6387,84,128,4,2023-09-03
6388,84,129,4,2023-09-03
6389,84,130,3,2023-09-03
6390,84,131,1,2023-09-03
6391,84,132,1,2023-09-03
6392,84,134,3,2023-09-03
6393,84,135,1,2023-09-03
6394,84,139,1,2023-09-03
6395,84,141,1,2023-09-03
6396,84,143,2,2023-09-03
6397,84,146,1,2023-09-03
6398,84,147,3,2023-09-03
6399,84,150,2,2023-09-03
6400,84,152,1,2023-09-03
6401,84,153,1,2023-09-03
6402,84,160,1,2023-09-03
6403,84,164,1,2023-09-03
6404,84,166,1,2023-09-03
6405,84,168,3,2023-09-03
6406,84,169,1,2023-09-03
6407,84,170,3,2023-09-03
6408,84,171,4,2023-09-03
6409,84,172,4,2023-09-03
6410,84,173,1,2023-09-03
6411,84,174,3,2023-09-03
6412,84,177,1,2023-09-03
6413,84,179,1,2023-09-03
6414,84,181,1,2023-09-03
6415,84,184,1,2023-09-03
6416,84,186,4,2023-09-03
6417,84,187,2,2023-09-03
6418,84,188,2,2023-09-03
6419,84,189,1,2023-09-03
6420,84,191,1,2023-09-03
6421,84,194,2,2023-09-03
6422,84,195,2,2023-09-03
6423,84,201,3,2023-09-03
6424,84,202,1,2023-09-03
6425,84,205,1,2023-09-03
6426,84,208,1,2023-09-03
6427,84,213,2,2023-09-03
6428,84,220,2,2023-09-03
6429,84,222,3,2023-09-03
6430,84,227,1,2023-09-03
6431,84,229,3,2023-09-03
6432,84,230,1,2023-09-03
6433,84,231,1,2023-09-03
6434,84,234,1,2023-09-03
6435,84,236,1,2023-09-03
6436,84,244,2,2023-09-03
6437,84,247,1,2023-09-03
6438,84,248,1,2023-09-03
6439,84,252,1,2023-09-03
6440,84,255,2,2023-09-03
6441,84,263,1,2023-09-03
6442,84,267,1,2023-09-03
6443,84,268,2,2023-09-03
6444,84,274,2,2023-09-03
6445,84,275,1,2023-09-03
6446,84,277,2,2023-09-03
6447,84,278,1,2023-09-03
6448,84,279,1,2023-09-03
6449,84,281,1,2023-09-03
6450,84,283,1,2023-09-03
6451,84,284,2,2023-09-03
6452,84,285,1,2023-09-03
6453,84,286,1,2023-09-03
6454,84,289,2,2023-09-03
6455,84,296,1,2023-09-03
6456,84,301,1,2023-09-03
6457,84,304,1,2023-09-03
6458,84,305,2,2023-09-03
6459,84,306,1,2023-09-03
6460,84,311,1,2023-09-03
6461,84,317,1,2023-09-03
6462,84,318,1,2023-09-03
6463,84,319,1,2023-09-03
6464,84,320,3,2023-09-03
6465,84,324,1,2023-09-03
6466,84,328,1,2023-09-03
6467,84,330,1,2023-09-03
6468,84,331,1,2023-09-03
6469,84,332,1,2023-09-03
6470,84,333,1,2023-09-03
6471,84,335,1,2023-09-03
6472,84,336,1,2023-09-03
6473,84,339,1,2023-09-03
6474,84,349,3,2023-09-03
6475,84,350,2,2023-09-03
6476,84,351,1,2023-09-03
6477,84,358,1,2023-09-03
6478,84,359,1,2023-09-03
6479,84,360,1,2023-09-03
6480,84,361,1,2023-09-03
6481,84,362,1,2023-09-03
6482,85,0,1,2023-09-03
6483,85,1,1,2023-09-03
6484,85,2,1,2023-09-03
6485,85,3,1,2023-09-03
6486,85,4,1,2023-09-03
6487,85,8,1,2023-09-03
6488,85,10,2,2023-09-03
6489,85,18,1,2023-09-03
6490,85,23,1,2023-09-03
6491,85,27,1,2023-09-03
6492,85,29,1,2023-09-03
6493,85,38,1,2023-09-03
6494,85,42,1,2023-09-03
6495,85,52,1,2023-09-03
6496,85,58,3,2023-09-03
6497,85,63,1,2023-09-03
6498,85,64,2,2023-09-03
6499,85,71,2,2023-09-03
6500,85,74,1,2023-09-03
6501,85,76,1,2023-09-03
6502,85,77,1,2023-09-03
6503,85,79,1,2023-09-03
6504,85,87,2,2023-09-03
6505,85,88,1,2023-09-03
6506,85,92,2,2023-09-03
6507,85,98,3,2023-09-03
6508,85,107,1,2023-09-03
6509,85,108,1,2023-09-03
6510,85,113,1,2023-09-03
6511,85,115,1,2023-09-03
6512,85,116,1,2023-09-03
6513,85,121,1,2023-09-03
6514,85,124,1,2023-09-03
6515,85,126,1,2023-09-03
6516,85,137,1,2023-09-03
6517,85,138,1,2023-09-03
6518,85,139,2,2023-09-03
6519,85,140,1,2023-09-03
6520,85,141,1,2023-09-03
6521,85,146,1,2023-09-03
6522,85,147,2,2023-09-03
6523,85,151,1,2023-09-03
6524,85,152,1,2023-09-03
6525,85,170,1,2023-09-03
6526,85,174,1,2023-09-03
6527,85,175,1,2023-09-03
6528,85,177,1,2023-09-03
6529,85,182,1,2023-09-03
6530,85,187,1,2023-09-03
6531,85,189,1,2023-09-03
6532,85,192,1,2023-09-03
6533,85,195,1,2023-09-03
6534,85,199,1,2023-09-03
6535,85,206,1,2023-09-03
6536,85,208,1,2023-09-03
6537,85,222,1,2023-09-03
6538,85,227,1,2023-09-03
6539,85,234,3,2023-09-03
6540,85,240,1,2023-09-03
6541,85,242,1,2023-09-03
6542,85,243,1,2023-09-03
6543,85,244,2,2023-09-03
6544,85,247,1,2023-09-03
6545,85,248,3,2023-09-03
6546,85,249,1,2023-09-03
6547,85,274,1,2023-09-03
6548,85,278,1,2023-09-03
6549,85,282,1,2023-09-03
6550,85,283,1,2023-09-03
6551,85,284,1,2023-09-03
6552,85,285,1,2023-09-03
6553,85,296,1,2023-09-03
6554,85,303,2,2023-09-03
6555,85,306,1,2023-09-03
6556,85,307,1,2023-09-03
6557,85,308,2,2023-09-03
6558,85,323,1,2023-09-03
6559,85,329,1,2023-09-03
6560,85,332,1,2023-09-03
6561,85,342,1,2023-09-03
6562,85,345,1,2023-09-03
6563,85,347,1,2023-09-03
6564,85,350,2,2023-09-03
6565,85,352,1,2023-09-03
6566,85,354,1,2023-09-03
6567,85,358,3,2023-09-03
6568,85,362,1,2023-09-03
6569,86,0,1,2023-09-03
6570,86,5,1,2023-09-03
6571,86,6,1,2023-09-03
6572,86,9,3,2023-09-03
6573,86,10,1,2023-09-03
6574,86,13,1,2023-09-03
6575,86,22,1,2023-09-03
6576,86,23,1,2023-09-03
6577,86,40,2,2023-09-03
6578,86,75,1,2023-09-03
6579,86,88,1,2023-09-03
6580,86,96,1,2023-09-03
6581,86,105,1,2023-09-03
6582,86,106,1,2023-09-03
6583,86,107,1,2023-09-03
6584,86,116,1,2023-09-03
6585,86,123,1,2023-09-03
6586,86,126,1,2023-09-03
6587,86,129,1,2023-09-03
6588,86,135,1,2023-09-03
6589,86,139,1,2023-09-03
6590,86,150,1,2023-09-03
6591,86,160,1,2023-09-03
6592,86,165,1,2023-09-03
6593,86,171,1,2023-09-03
6594,86,176,1,2023-09-03
6595,86,177,1,2023-09-03
6596,86,205,2,2023-09-03
6597,86,214,1,2023-09-03
6598,86,234,1,2023-09-03
6599,86,236,1,2023-09-03
6600,86,247,1,2023-09-03
6601,86,254,1,2023-09-03
6602,86,261,1,2023-09-03
6603,86,275,1,2023-09-03
6604,86,283,1,2023-09-03
6605,86,286,1,2023-09-03
6606,86,290,1,2023-09-03
6607,86,295,1,2023-09-03
6608,86,305,1,2023-09-03
6609,86,345,1,2023-09-03
6610,86,349,1,2023-09-03
6611,86,351,1,2023-09-03
6612,86,352,1,2023-09-03
6613,86,359,1,2023-09-03
6614,86,365,1,2023-09-03
6615,87,0,3,2023-09-03
6616,87,4,2,2023-09-03
6617,87,8,1,2023-09-03
6618,87,9,1,2023-09-03
6619,87,11,1,2023-09-03
6620,87,19,3,2023-09-03
6621,87,20,1,2023-09-03
6622,87,21,1,2023-09-03
6623,87,22,3,2023-09-03
6624,87,23,1,2023-09-03
6625,87,27,2,2023-09-03
6626,87,29,2,2023-09-03
6627,87,30,2,2023-09-03
6628,87,37,1,2023-09-03
6629,87,39,1,2023-09-03
6630,87,40,3,2023-09-03
6631,87,42,1,2023-09-03
6632,87,44,1,2023-09-03
6633,87,46,2,2023-09-03
6634,87,50,1,2023-09-03
6635,87,51,1,2023-09-03
6636,87,52,2,2023-09-03
6637,87,56,1,2023-09-03
6638,87,58,1,2023-09-03
6639,87,59,1,2023-09-03
6640,87,62,1,2023-09-03
6641,87,63,2,2023-09-03
6642,87,64,1,2023-09-03
6643,87,65,1,2023-09-03
6644,87,66,1,2023-09-03
6645,87,68,1,2023-09-03
6646,87,75,2,2023-09-03
6647,87,76,2,2023-09-03
6648,87,79,2,2023-09-03
6649,87,81,2,2023-09-03
6650,87,84,4,2023-09-03
6651,87,88,1,2023-09-03
6652,87,92,1,2023-09-03
6653,87,98,1,2023-09-03
6654,87,100,1,2023-09-03
6655,87,102,1,2023-09-03
6656,87,104,1,2023-09-03
6657,87,106,4,2023-09-03
6658,87,107,5,2023-09-03
6659,87,108,2,2023-09-03
6660,87,109,2,2023-09-03
6661,87,112,1,2023-09-03
6662,87,114,3,2023-09-03
6663,87,116,1,2023-09-03
6664,87,117,2,2023-09-03
6665,87,118,2,2023-09-03
6666,87,121,1,2023-09-03
6667,87,122,4,2023-09-03
6668,87,124,2,2023-09-03
6669,87,125,1,2023-09-03
6670,87,126,4,2023-09-03
6671,87,128,1,2023-09-03
6672,87,129,2,2023-09-03
6673,87,130,2,2023-09-03
6674,87,131,2,2023-09-03
6675,87,134,1,2023-09-03
6676,87,135,1,2023-09-03
6677,87,137,1,2023-09-03
6678,87,139,4,2023-09-03
6679,87,140,3,2023-09-03
6680,87,147,2,2023-09-03
6681,87,148,2,2023-09-03
6682,87,153,2,2023-09-03
6683,87,156,1,2023-09-03
6684,87,157,1,2023-09-03
6685,87,160,1,2023-09-03
6686,87,163,1,2023-09-03
6687,87,164,4,2023-09-03
6688,87,168,1,2023-09-03
6689,87,170,1,2023-09-03
6690,87,171,2,2023-09-03
6691,87,172,2,2023-09-03
6692,87,175,1,2023-09-03
6693,87,176,1,2023-09-03
6694,87,179,2,2023-09-03
6695,87,182,1,2023-09-03
6696,87,187,1,2023-09-03
6697,87,189,2,2023-09-03
6698,87,191,1,2023-09-03
6699,87,192,1,2023-09-03
6700,87,194,3,2023-09-03
6701,87,195,2,2023-09-03
6702,87,198,2,2023-09-03
6703,87,201,3,2023-09-03
6704,87,202,1,2023-09-03
6705,87,208,1,2023-09-03
6706,87,209,2,2023-09-03
6707,87,222,1,2023-09-03
6708,87,224,1,2023-09-03
6709,87,227,1,2023-09-03
6710,87,229,2,2023-09-03
6711,87,234,3,2023-09-03
6712,87,235,1,2023-09-03
6713,87,242,1,2023-09-03
6714,87,243,2,2023-09-03
6715,87,244,3,2023-09-03
6716,87,247,3,2023-09-03
6717,87,248,1,2023-09-03
6718,87,253,2,2023-09-03
6719,87,254,2,2023-09-03
6720,87,255,1,2023-09-03
6721,87,256,1,2023-09-03
6722,87,263,1,2023-09-03
6723,87,267,3,2023-09-03
6724,87,268,2,2023-09-03
6725,87,269,2,2023-09-03
6726,87,271,1,2023-09-03
6727,87,272,1,2023-09-03
6728,87,274,3,2023-09-03
6729,87,276,3,2023-09-03
6730,87,277,1,2023-09-03
6731,87,281,1,2023-09-03
6732,87,283,4,2023-09-03
6733,87,286,1,2023-09-03
6734,87,287,1,2023-09-03
6735,87,288,1,2023-09-03
6736,87,289,1,2023-09-03
6737,87,291,1,2023-09-03
6738,87,292,1,2023-09-03
6739,87,295,2,2023-09-03
6740,87,305,2,2023-09-03
6741,87,308,1,2023-09-03
6742,87,309,1,2023-09-03
6743,87,314,1,2023-09-03
6744,87,315,1,2023-09-03
6745,87,319,1,2023-09-03
6746,87,320,1,2023-09-03
6747,87,331,1,2023-09-03
6748,87,335,1,2023-09-03
6749,87,337,1,2023-09-03
6750,87,342,1,2023-09-03
6751,87,345,1,2023-09-03
6752,87,347,1,2023-09-03
6753,87,349,2,2023-09-03
6754,87,351,1,2023-09-03
6755,87,352,1,2023-09-03
6756,87,353,1,2023-09-03
6757,87,358,4,2023-09-03
6758,87,359,1,2023-09-03
6759,87,363,1,2023-09-03
6760,88,0,1,2023-09-03
6761,88,1,4,2023-09-03
6762,88,2,3,2023-09-03
6763,88,8,2,2023-09-03
6764,88,9,2,2023-09-03
6765,88,11,1,2023-09-03
6766,88,12,1,2023-09-03
6767,88,13,1,2023-09-03
6768,88,17,1,2023-09-03
6769,88,18,1,2023-09-03
6770,88,19,1,2023-09-03
6771,88,20,3,2023-09-03
6772,88,21,1,2023-09-03
6773,88,22,1,2023-09-03
6774,88,24,2,2023-09-03
6775,88,26,1,2023-09-03
6776,88,27,2,2023-09-03
6777,88,28,1,2023-09-03
6778,88,29,1,2023-09-03
6779,88,33,1,2023-09-03
6780,88,34,1,2023-09-03
6781,88,35,4,2023-09-03
6782,88,38,2,2023-09-03
6783,88,39,1,2023-09-03
6784,88,40,1,2023-09-03
6785,88,44,1,2023-09-03
6786,88,46,4,2023-09-03
6787,88,50,1,2023-09-03
6788,88,51,1,2023-09-03
6789,88,54,1,2023-09-03
6790,88,55,1,2023-09-03
6791,88,57,1,2023-09-03
6792,88,58,2,2023-09-03
6793,88,62,1,2023-09-03
6794,88,63,3,2023-09-03
6795,88,69,2,2023-09-03
6796,88,75,2,2023-09-03
6797,88,76,2,2023-09-03
6798,88,77,1,2023-09-03
6799,88,79,2,2023-09-03
6800,88,80,1,2023-09-03
6801,88,81,1,2023-09-03
6802,88,83,1,2023-09-03
6803,88,84,4,2023-09-03
6804,88,85,1,2023-09-03
6805,88,87,1,2023-09-03
6806,88,89,3,2023-09-03
6807,88,94,2,2023-09-03
6808,88,98,1,2023-09-03
6809,88,99,1,2023-09-03
6810,88,100,1,2023-09-03
6811,88,102,1,2023-09-03
6812,88,105,2,2023-09-03
6813,88,106,3,2023-09-03
6814,88,107,1,2023-09-03
6815,88,108,2,2023-09-03
6816,88,112,1,2023-09-03
6817,88,114,1,2023-09-03
6818,88,116,2,2023-09-03
6819,88,117,1,2023-09-03
6820,88,118,4,2023-09-03
6821,88,122,2,2023-09-03
6822,88,124,4,2023-09-03
6823,88,126,2,2023-09-03
6824,88,128,1,2023-09-03
6825,88,129,1,2023-09-03
6826,88,130,1,2023-09-03
6827,88,131,2,2023-09-03
6828,88,132,2,2023-09-03
6829,88,136,1,2023-09-03
6830,88,139,2,2023-09-03
6831,88,140,5,2023-09-03
6832,88,147,2,2023-09-03
6833,88,151,2,2023-09-03
6834,88,152,1,2023-09-03
6835,88,153,2,2023-09-03
6836,88,155,1,2023-09-03
6837,88,157,1,2023-09-03
6838,88,159,1,2023-09-03
6839,88,160,2,2023-09-03
6840,88,163,1,2023-09-03
6841,88,164,1,2023-09-03
6842,88,169,1,2023-09-03
6843,88,170,4,2023-09-03
6844,88,173,1,2023-09-03
6845,88,174,1,2023-09-03
6846,88,177,1,2023-09-03
6847,88,179,1,2023-09-03
6848,88,181,1,2023-09-03
6849,88,182,1,2023-09-03
6850,88,183,1,2023-09-03
6851,88,184,1,2023-09-03
6852,88,189,1,2023-09-03
6853,88,190,1,2023-09-03
6854,88,192,1,2023-09-03
6855,88,195,1,2023-09-03
6856,88,196,2,2023-09-03
6857,88,198,4,2023-09-03
6858,88,199,1,2023-09-03
6859,88,202,1,2023-09-03
6860,88,204,1,2023-09-03
6861,88,206,1,2023-09-03
6862,88,212,1,2023-09-03
6863,88,214,3,2023-09-03
6864,88,220,2,2023-09-03
6865,88,221,2,2023-09-03
6866,88,224,1,2023-09-03
6867,88,230,1,2023-09-03
6868,88,234,5,2023-09-03
6869,88,235,1,2023-09-03
6870,88,236,1,2023-09-03
6871,88,242,3,2023-09-03
6872,88,243,1,2023-09-03
6873,88,244,1,2023-09-03
6874,88,247,2,2023-09-03
6875,88,248,1,2023-09-03
6876,88,249,1,2023-09-03
6877,88,250,1,2023-09-03
6878,88,251,2,2023-09-03
6879,88,252,2,2023-09-03
6880,88,253,1,2023-09-03
6881,88,256,1,2023-09-03
6882,88,261,1,2023-09-03
6883,88,263,1,2023-09-03
