,trip_id,id,O,D,date,start_step
10223,1-101-184,10223,101,184,2023-09-03,78
10224,1-101-191,10224,101,191,2023-09-03,33
10225,1-101-192,10225,101,192,2023-09-03,29
10226,1-101-197,10226,101,197,2023-09-03,58
10227,2-101-197,10227,101,197,2023-09-03,70
10228,1-101-211,10228,101,211,2023-09-03,73
10229,1-101-243,10229,101,243,2023-09-03,102
10230,1-101-247,10230,101,247,2023-09-03,116
10231,1-101-279,10231,101,279,2023-09-03,61
10232,1-101-290,10232,101,290,2023-09-03,55
10233,1-101-292,10233,101,292,2023-09-03,80
10234,1-101-295,10234,101,295,2023-09-03,83
10235,1-101-308,10235,101,308,2023-09-03,105
10236,1-101-329,10236,101,329,2023-09-03,72
10237,1-101-349,10237,101,349,2023-09-03,44
10238,1-102-14,10238,102,14,2023-09-03,112
10239,1-102-15,10239,102,15,2023-09-03,37
10240,1-102-19,10240,102,19,2023-09-03,111
10241,1-102-22,10241,102,22,2023-09-03,35
10242,1-102-24,10242,102,24,2023-09-03,121
10243,2-102-24,10243,102,24,2023-09-03,55
10244,3-102-24,10244,102,24,2023-09-03,45
10245,1-102-29,10245,102,29,2023-09-03,115
10246,1-102-40,10246,102,40,2023-09-03,49
10247,1-102-46,10247,102,46,2023-09-03,57
10248,1-102-53,10248,102,53,2023-09-03,126
10249,1-102-61,10249,102,61,2023-09-03,123
10250,1-102-68,10250,102,68,2023-09-03,67
10251,1-102-69,10251,102,69,2023-09-03,3
10252,1-102-74,10252,102,74,2023-09-03,56
10253,1-102-75,10253,102,75,2023-09-03,77
10254,2-102-75,10254,102,75,2023-09-03,81
10255,1-102-76,10255,102,76,2023-09-03,105
10256,1-102-80,10256,102,80,2023-09-03,78
10257,1-102-85,10257,102,85,2023-09-03,70
10258,1-102-88,10258,102,88,2023-09-03,47
10259,2-102-88,10259,102,88,2023-09-03,98
10260,1-102-90,10260,102,90,2023-09-03,116
10261,1-102-94,10261,102,94,2023-09-03,64
10262,1-102-96,10262,102,96,2023-09-03,74
10263,1-102-98,10263,102,98,2023-09-03,113
10264,1-102-106,10264,102,106,2023-09-03,119
10265,2-102-106,10265,102,106,2023-09-03,113
10266,1-102-107,10266,102,107,2023-09-03,51
10267,1-102-108,10267,102,108,2023-09-03,65
10268,1-102-117,10268,102,117,2023-09-03,139
10269,1-102-122,10269,102,122,2023-09-03,139
10270,1-102-124,10270,102,124,2023-09-03,123
10271,2-102-124,10271,102,124,2023-09-03,106
10272,1-102-125,10272,102,125,2023-09-03,44
10273,1-102-126,10273,102,126,2023-09-03,74
10274,1-102-131,10274,102,131,2023-09-03,105
10275,1-102-134,10275,102,134,2023-09-03,118
10276,1-102-141,10276,102,141,2023-09-03,102
10277,1-102-147,10277,102,147,2023-09-03,116
10278,2-102-147,10278,102,147,2023-09-03,10
10279,1-102-152,10279,102,152,2023-09-03,56
10280,1-102-156,10280,102,156,2023-09-03,118
10281,1-102-166,10281,102,166,2023-09-03,44
10282,1-102-168,10282,102,168,2023-09-03,95
10283,1-102-183,10283,102,183,2023-09-03,121
10284,1-102-201,10284,102,201,2023-09-03,80
10285,2-102-201,10285,102,201,2023-09-03,98
10286,1-102-202,10286,102,202,2023-09-03,136
10287,1-102-212,10287,102,212,2023-09-03,128
10288,2-102-212,10288,102,212,2023-09-03,3
10289,1-102-220,10289,102,220,2023-09-03,48
10290,1-102-224,10290,102,224,2023-09-03,105
10291,2-102-224,10291,102,224,2023-09-03,59
10292,1-102-226,10292,102,226,2023-09-03,37
10293,1-102-229,10293,102,229,2023-09-03,59
10294,2-102-229,10294,102,229,2023-09-03,136
10295,1-102-250,10295,102,250,2023-09-03,118
10296,1-102-251,10296,102,251,2023-09-03,93
10297,1-102-253,10297,102,253,2023-09-03,126
10298,1-102-260,10298,102,260,2023-09-03,96
10299,1-102-274,10299,102,274,2023-09-03,43
10300,2-102-274,10300,102,274,2023-09-03,74
10301,1-102-286,10301,102,286,2023-09-03,85
10302,1-102-287,10302,102,287,2023-09-03,68
10303,2-102-287,10303,102,287,2023-09-03,110
10304,1-102-290,10304,102,290,2023-09-03,59
10305,1-102-305,10305,102,305,2023-09-03,45
10306,1-102-308,10306,102,308,2023-09-03,51
10307,1-102-309,10307,102,309,2023-09-03,61
10308,1-102-328,10308,102,328,2023-09-03,95
10309,1-102-347,10309,102,347,2023-09-03,108
10310,2-102-347,10310,102,347,2023-09-03,2
10311,1-102-349,10311,102,349,2023-09-03,92
10312,1-102-357,10312,102,357,2023-09-03,117
10313,2-102-357,10313,102,357,2023-09-03,89
10314,1-102-358,10314,102,358,2023-09-03,76
10315,1-102-366,10315,102,366,2023-09-03,135
10316,1-103-7,10316,103,7,2023-09-03,131
10317,1-103-16,10317,103,16,2023-09-03,132
10318,1-103-33,10318,103,33,2023-09-03,100
10319,1-103-83,10319,103,83,2023-09-03,47
10320,1-103-88,10320,103,88,2023-09-03,78
10321,1-103-104,10321,103,104,2023-09-03,131
10322,1-103-136,10322,103,136,2023-09-03,112
10323,1-103-152,10323,103,152,2023-09-03,91
10324,1-103-155,10324,103,155,2023-09-03,123
10325,2-103-155,10325,103,155,2023-09-03,61
10326,1-103-162,10326,103,162,2023-09-03,102
10327,1-103-189,10327,103,189,2023-09-03,109
10328,1-103-198,10328,103,198,2023-09-03,111
10329,1-103-208,10329,103,208,2023-09-03,99
10330,1-103-222,10330,103,222,2023-09-03,73
10331,1-103-230,10331,103,230,2023-09-03,73
10332,1-103-277,10332,103,277,2023-09-03,64
10333,1-103-286,10333,103,286,2023-09-03,57
10334,1-103-296,10334,103,296,2023-09-03,101
10335,1-103-353,10335,103,353,2023-09-03,106
10336,1-104-0,10336,104,0,2023-09-03,67
10337,1-104-1,10337,104,1,2023-09-03,94
10338,2-104-1,10338,104,1,2023-09-03,65
10339,1-104-8,10339,104,8,2023-09-03,53
10340,1-104-10,10340,104,10,2023-09-03,137
10341,1-104-11,10341,104,11,2023-09-03,113
10342,1-104-12,10342,104,12,2023-09-03,108
10343,2-104-12,10343,104,12,2023-09-03,1
10344,1-104-15,10344,104,15,2023-09-03,106
10345,1-104-19,10345,104,19,2023-09-03,69
10346,1-104-24,10346,104,24,2023-09-03,86
10347,1-104-26,10347,104,26,2023-09-03,132
10348,1-104-28,10348,104,28,2023-09-03,56
10349,1-104-35,10349,104,35,2023-09-03,49
10350,1-104-38,10350,104,38,2023-09-03,109
10351,1-104-42,10351,104,42,2023-09-03,89
10352,1-104-44,10352,104,44,2023-09-03,43
10353,1-104-48,10353,104,48,2023-09-03,73
10354,1-104-52,10354,104,52,2023-09-03,126
10355,1-104-59,10355,104,59,2023-09-03,72
10356,1-104-65,10356,104,65,2023-09-03,125
10357,1-104-68,10357,104,68,2023-09-03,85
10358,1-104-69,10358,104,69,2023-09-03,124
10359,2-104-69,10359,104,69,2023-09-03,109
10360,1-104-71,10360,104,71,2023-09-03,114
10361,1-104-74,10361,104,74,2023-09-03,59
10362,1-104-76,10362,104,76,2023-09-03,127
10363,1-104-80,10363,104,80,2023-09-03,140
10364,1-104-84,10364,104,84,2023-09-03,129
10365,1-104-88,10365,104,88,2023-09-03,119
10366,2-104-88,10366,104,88,2023-09-03,121
10367,1-104-89,10367,104,89,2023-09-03,46
10368,2-104-89,10368,104,89,2023-09-03,112
10369,1-104-90,10369,104,90,2023-09-03,139
10370,1-104-99,10370,104,99,2023-09-03,94
10371,1-104-105,10371,104,105,2023-09-03,52
10372,1-104-106,10372,104,106,2023-09-03,68
10373,1-104-111,10373,104,111,2023-09-03,110
10374,1-104-114,10374,104,114,2023-09-03,98
10375,2-104-114,10375,104,114,2023-09-03,51
10376,1-104-117,10376,104,117,2023-09-03,90
10377,1-104-121,10377,104,121,2023-09-03,41
10378,2-104-121,10378,104,121,2023-09-03,114
10379,1-104-124,10379,104,124,2023-09-03,17
10380,2-104-124,10380,104,124,2023-09-03,119
10381,1-104-126,10381,104,126,2023-09-03,60
10382,2-104-126,10382,104,126,2023-09-03,143
10383,1-104-129,10383,104,129,2023-09-03,129
10384,2-104-129,10384,104,129,2023-09-03,142
10385,1-104-131,10385,104,131,2023-09-03,97
10386,2-104-131,10386,104,131,2023-09-03,91
10387,3-104-131,10387,104,131,2023-09-03,113
10388,1-104-136,10388,104,136,2023-09-03,43
10389,2-104-136,10389,104,136,2023-09-03,116
10390,1-104-142,10390,104,142,2023-09-03,123
10391,1-104-148,10391,104,148,2023-09-03,86
10392,1-104-151,10392,104,151,2023-09-03,71
10393,1-104-153,10393,104,153,2023-09-03,73
10394,1-104-170,10394,104,170,2023-09-03,111
10395,2-104-170,10395,104,170,2023-09-03,88
10396,1-104-182,10396,104,182,2023-09-03,54
10397,1-104-186,10397,104,186,2023-09-03,120
10398,1-104-198,10398,104,198,2023-09-03,67
10399,2-104-198,10399,104,198,2023-09-03,10
10400,1-104-220,10400,104,220,2023-09-03,103
10401,1-104-221,10401,104,221,2023-09-03,85
10402,2-104-221,10402,104,221,2023-09-03,107
10403,1-104-222,10403,104,222,2023-09-03,88
10404,1-104-230,10404,104,230,2023-09-03,101
10405,1-104-234,10405,104,234,2023-09-03,70
10406,1-104-243,10406,104,243,2023-09-03,16
10407,1-104-247,10407,104,247,2023-09-03,56
10408,1-104-249,10408,104,249,2023-09-03,60
10409,1-104-252,10409,104,252,2023-09-03,88
10410,1-104-258,10410,104,258,2023-09-03,80
10411,1-104-274,10411,104,274,2023-09-03,74
10412,1-104-275,10412,104,275,2023-09-03,46
10413,2-104-275,10413,104,275,2023-09-03,74
10414,1-104-279,10414,104,279,2023-09-03,60
10415,2-104-279,10415,104,279,2023-09-03,120
10416,1-104-280,10416,104,280,2023-09-03,115
10417,1-104-281,10417,104,281,2023-09-03,1
10418,1-104-287,10418,104,287,2023-09-03,117
10419,1-104-290,10419,104,290,2023-09-03,115
10420,1-104-305,10420,104,305,2023-09-03,73
10421,2-104-305,10421,104,305,2023-09-03,90
10422,3-104-305,10422,104,305,2023-09-03,103
10423,1-104-315,10423,104,315,2023-09-03,38
10424,1-104-318,10424,104,318,2023-09-03,116
10425,1-104-321,10425,104,321,2023-09-03,128
10426,1-104-324,10426,104,324,2023-09-03,125
10427,1-104-333,10427,104,333,2023-09-03,3
10428,1-104-335,10428,104,335,2023-09-03,79
10429,1-104-337,10429,104,337,2023-09-03,56
10430,1-104-343,10430,104,343,2023-09-03,118
10431,2-104-343,10431,104,343,2023-09-03,3
10432,1-104-346,10432,104,346,2023-09-03,51
10433,1-104-349,10433,104,349,2023-09-03,89
10434,2-104-349,10434,104,349,2023-09-03,113
10435,1-104-350,10435,104,350,2023-09-03,99
10436,2-104-350,10436,104,350,2023-09-03,56
10437,1-104-352,10437,104,352,2023-09-03,54
10438,1-104-353,10438,104,353,2023-09-03,60
10439,1-104-358,10439,104,358,2023-09-03,104
10440,1-105-0,10440,105,0,2023-09-03,82
10441,1-105-6,10441,105,6,2023-09-03,138
10442,1-105-10,10442,105,10,2023-09-03,53
10443,1-105-16,10443,105,16,2023-09-03,86
10444,1-105-17,10444,105,17,2023-09-03,92
10445,1-105-21,10445,105,21,2023-09-03,111
10446,1-105-23,10446,105,23,2023-09-03,143
10447,1-105-24,10447,105,24,2023-09-03,122
10448,2-105-24,10448,105,24,2023-09-03,80
10449,1-105-30,10449,105,30,2023-09-03,68
10450,1-105-32,10450,105,32,2023-09-03,62
10451,1-105-33,10451,105,33,2023-09-03,106
10452,1-105-35,10452,105,35,2023-09-03,43
10453,1-105-37,10453,105,37,2023-09-03,61
10454,1-105-46,10454,105,46,2023-09-03,125
10455,1-105-48,10455,105,48,2023-09-03,58
10456,1-105-51,10456,105,51,2023-09-03,72
10457,1-105-54,10457,105,54,2023-09-03,83
10458,1-105-58,10458,105,58,2023-09-03,117
10459,1-105-70,10459,105,70,2023-09-03,98
10460,1-105-74,10460,105,74,2023-09-03,75
10461,1-105-78,10461,105,78,2023-09-03,68
10462,2-105-78,10462,105,78,2023-09-03,94
10463,1-105-80,10463,105,80,2023-09-03,40
10464,2-105-80,10464,105,80,2023-09-03,114
10465,1-105-84,10465,105,84,2023-09-03,117
10466,1-105-88,10466,105,88,2023-09-03,99
10467,1-105-90,10467,105,90,2023-09-03,47
10468,1-105-96,10468,105,96,2023-09-03,57
10469,1-105-104,10469,105,104,2023-09-03,110
10470,1-105-106,10470,105,106,2023-09-03,58
10471,2-105-106,10471,105,106,2023-09-03,130
10472,1-105-107,10472,105,107,2023-09-03,105
10473,1-105-115,10473,105,115,2023-09-03,125
10474,1-105-117,10474,105,117,2023-09-03,45
10475,2-105-117,10475,105,117,2023-09-03,39
10476,1-105-118,10476,105,118,2023-09-03,79
10477,1-105-126,10477,105,126,2023-09-03,115
10478,1-105-129,10478,105,129,2023-09-03,53
10479,1-105-130,10479,105,130,2023-09-03,81
10480,1-105-131,10480,105,131,2023-09-03,66
10481,1-105-136,10481,105,136,2023-09-03,115
10482,1-105-140,10482,105,140,2023-09-03,83
10483,1-105-142,10483,105,142,2023-09-03,131
10484,1-105-150,10484,105,150,2023-09-03,114
10485,1-105-152,10485,105,152,2023-09-03,7
10486,2-105-152,10486,105,152,2023-09-03,59
10487,1-105-153,10487,105,153,2023-09-03,109
10488,1-105-157,10488,105,157,2023-09-03,127
10489,1-105-168,10489,105,168,2023-09-03,19
10490,1-105-172,10490,105,172,2023-09-03,87
10491,2-105-172,10491,105,172,2023-09-03,71
10492,1-105-177,10492,105,177,2023-09-03,5
10493,1-105-179,10493,105,179,2023-09-03,64
10494,1-105-186,10494,105,186,2023-09-03,66
10495,1-105-197,10495,105,197,2023-09-03,71
10496,1-105-198,10496,105,198,2023-09-03,116
10497,1-105-201,10497,105,201,2023-09-03,58
10498,1-105-202,10498,105,202,2023-09-03,127
10499,1-105-206,10499,105,206,2023-09-03,143
10500,1-105-235,10500,105,235,2023-09-03,84
10501,1-105-242,10501,105,242,2023-09-03,116
10502,1-105-243,10502,105,243,2023-09-03,95
10503,1-105-244,10503,105,244,2023-09-03,52
10504,1-105-259,10504,105,259,2023-09-03,100
10505,1-105-266,10505,105,266,2023-09-03,1
10506,1-105-269,10506,105,269,2023-09-03,127
10507,1-105-276,10507,105,276,2023-09-03,57
10508,1-105-281,10508,105,281,2023-09-03,51
10509,1-105-283,10509,105,283,2023-09-03,143
10510,1-105-288,10510,105,288,2023-09-03,115
10511,1-105-304,10511,105,304,2023-09-03,94
10512,1-105-313,10512,105,313,2023-09-03,135
10513,1-105-314,10513,105,314,2023-09-03,124
10514,1-105-323,10514,105,323,2023-09-03,115
10515,2-105-323,10515,105,323,2023-09-03,51
10516,1-105-328,10516,105,328,2023-09-03,117
10517,1-105-337,10517,105,337,2023-09-03,47
10518,2-105-337,10518,105,337,2023-09-03,59
10519,1-105-343,10519,105,343,2023-09-03,58
10520,1-105-347,10520,105,347,2023-09-03,123
10521,1-105-350,10521,105,350,2023-09-03,111
10522,1-105-362,10522,105,362,2023-09-03,54
10523,1-105-363,10523,105,363,2023-09-03,48
10524,1-105-365,10524,105,365,2023-09-03,95
10525,1-106-1,10525,106,1,2023-09-03,107
10526,2-106-1,10526,106,1,2023-09-03,55
10527,3-106-1,10527,106,1,2023-09-03,132
10528,1-106-3,10528,106,3,2023-09-03,58
10529,2-106-3,10529,106,3,2023-09-03,120
10530,1-106-6,10530,106,6,2023-09-03,78
10531,1-106-8,10531,106,8,2023-09-03,62
10532,2-106-8,10532,106,8,2023-09-03,123
10533,1-106-9,10533,106,9,2023-09-03,138
10534,2-106-9,10534,106,9,2023-09-03,82
10535,1-106-10,10535,106,10,2023-09-03,92
10536,2-106-10,10536,106,10,2023-09-03,61
10537,1-106-13,10537,106,13,2023-09-03,100
10538,1-106-15,10538,106,15,2023-09-03,57
10539,2-106-15,10539,106,15,2023-09-03,105
10540,3-106-15,10540,106,15,2023-09-03,129
10541,1-106-17,10541,106,17,2023-09-03,90
10542,1-106-19,10542,106,19,2023-09-03,127
10543,1-106-20,10543,106,20,2023-09-03,116
10544,2-106-20,10544,106,20,2023-09-03,37
10545,3-106-20,10545,106,20,2023-09-03,125
10546,4-106-20,10546,106,20,2023-09-03,112
10547,1-106-21,10547,106,21,2023-09-03,81
10548,1-106-22,10548,106,22,2023-09-03,82
10549,2-106-22,10549,106,22,2023-09-03,115
10550,3-106-22,10550,106,22,2023-09-03,65
10551,4-106-22,10551,106,22,2023-09-03,59
10552,1-106-23,10552,106,23,2023-09-03,95
10553,1-106-24,10553,106,24,2023-09-03,4
10554,2-106-24,10554,106,24,2023-09-03,75
10555,3-106-24,10555,106,24,2023-09-03,28
10556,1-106-27,10556,106,27,2023-09-03,49
10557,1-106-29,10557,106,29,2023-09-03,116
10558,2-106-29,10558,106,29,2023-09-03,101
10559,1-106-33,10559,106,33,2023-09-03,54
10560,1-106-35,10560,106,35,2023-09-03,123
10561,1-106-38,10561,106,38,2023-09-03,91
10562,1-106-39,10562,106,39,2023-09-03,57
10563,1-106-40,10563,106,40,2023-09-03,83
10564,2-106-40,10564,106,40,2023-09-03,66
10565,3-106-40,10565,106,40,2023-09-03,100
10566,1-106-46,10566,106,46,2023-09-03,143
10567,1-106-47,10567,106,47,2023-09-03,104
10568,1-106-48,10568,106,48,2023-09-03,74
10569,1-106-52,10569,106,52,2023-09-03,93
10570,1-106-55,10570,106,55,2023-09-03,91
10571,1-106-56,10571,106,56,2023-09-03,107
10572,2-106-56,10572,106,56,2023-09-03,108
10573,1-106-57,10573,106,57,2023-09-03,90
10574,2-106-57,10574,106,57,2023-09-03,81
10575,3-106-57,10575,106,57,2023-09-03,95
10576,1-106-59,10576,106,59,2023-09-03,57
10577,1-106-62,10577,106,62,2023-09-03,74
10578,2-106-62,10578,106,62,2023-09-03,47
10579,3-106-62,10579,106,62,2023-09-03,77
10580,1-106-67,10580,106,67,2023-09-03,103
10581,1-106-69,10581,106,69,2023-09-03,80
10582,2-106-69,10582,106,69,2023-09-03,90
10583,3-106-69,10583,106,69,2023-09-03,123
10584,1-106-71,10584,106,71,2023-09-03,96
10585,2-106-71,10585,106,71,2023-09-03,5
10586,1-106-74,10586,106,74,2023-09-03,116
10587,2-106-74,10587,106,74,2023-09-03,61
10588,3-106-74,10588,106,74,2023-09-03,70
10589,4-106-74,10589,106,74,2023-09-03,137
10590,1-106-75,10590,106,75,2023-09-03,121
10591,1-106-76,10591,106,76,2023-09-03,62
10592,2-106-76,10592,106,76,2023-09-03,56
10593,1-106-78,10593,106,78,2023-09-03,72
10594,2-106-78,10594,106,78,2023-09-03,54
10595,1-106-79,10595,106,79,2023-09-03,113
10596,1-106-80,10596,106,80,2023-09-03,39
10597,1-106-81,10597,106,81,2023-09-03,0
10598,1-106-82,10598,106,82,2023-09-03,77
10599,2-106-82,10599,106,82,2023-09-03,0
10600,1-106-88,10600,106,88,2023-09-03,103
10601,1-106-89,10601,106,89,2023-09-03,109
10602,2-106-89,10602,106,89,2023-09-03,35
10603,3-106-89,10603,106,89,2023-09-03,131
10604,1-106-91,10604,106,91,2023-09-03,58
10605,1-106-92,10605,106,92,2023-09-03,142
10606,1-106-93,10606,106,93,2023-09-03,127
10607,1-106-94,10607,106,94,2023-09-03,77
10608,1-106-96,10608,106,96,2023-09-03,70
10609,1-106-98,10609,106,98,2023-09-03,91
10610,1-106-99,10610,106,99,2023-09-03,103
10611,2-106-99,10611,106,99,2023-09-03,47
10612,1-106-100,10612,106,100,2023-09-03,4
10613,1-106-102,10613,106,102,2023-09-03,136
10614,1-106-104,10614,106,104,2023-09-03,74
10615,1-106-107,10615,106,107,2023-09-03,54
10616,1-106-111,10616,106,111,2023-09-03,118
10617,2-106-111,10617,106,111,2023-09-03,67
10618,1-106-114,10618,106,114,2023-09-03,116
10619,2-106-114,10619,106,114,2023-09-03,131
10620,1-106-116,10620,106,116,2023-09-03,94
10621,2-106-116,10621,106,116,2023-09-03,87
10622,1-106-121,10622,106,121,2023-09-03,111
10623,1-106-122,10623,106,122,2023-09-03,29
10624,2-106-122,10624,106,122,2023-09-03,126
10625,3-106-122,10625,106,122,2023-09-03,55
10626,1-106-124,10626,106,124,2023-09-03,54
10627,1-106-126,10627,106,126,2023-09-03,63
10628,2-106-126,10628,106,126,2023-09-03,94
10629,3-106-126,10629,106,126,2023-09-03,83
10630,1-106-128,10630,106,128,2023-09-03,119
10631,1-106-129,10631,106,129,2023-09-03,109
10632,2-106-129,10632,106,129,2023-09-03,84
10633,3-106-129,10633,106,129,2023-09-03,57
10634,4-106-129,10634,106,129,2023-09-03,127
10635,5-106-129,10635,106,129,2023-09-03,61
10636,6-106-129,10636,106,129,2023-09-03,95
10637,7-106-129,10637,106,129,2023-09-03,108
10638,1-106-130,10638,106,130,2023-09-03,89
10639,2-106-130,10639,106,130,2023-09-03,112
10640,3-106-130,10640,106,130,2023-09-03,44
10641,1-106-132,10641,106,132,2023-09-03,49
10642,1-106-134,10642,106,134,2023-09-03,57
10643,2-106-134,10643,106,134,2023-09-03,111
10644,1-106-135,10644,106,135,2023-09-03,82
10645,1-106-138,10645,106,138,2023-09-03,43
10646,1-106-139,10646,106,139,2023-09-03,52
10647,2-106-139,10647,106,139,2023-09-03,120
10648,1-106-140,10648,106,140,2023-09-03,122
10649,1-106-143,10649,106,143,2023-09-03,64
10650,1-106-147,10650,106,147,2023-09-03,54
10651,2-106-147,10651,106,147,2023-09-03,92
10652,3-106-147,10652,106,147,2023-09-03,57
10653,1-106-148,10653,106,148,2023-09-03,70
10654,2-106-148,10654,106,148,2023-09-03,88
10655,1-106-150,10655,106,150,2023-09-03,111
10656,1-106-151,10656,106,151,2023-09-03,131
10657,2-106-151,10657,106,151,2023-09-03,81
10658,1-106-152,10658,106,152,2023-09-03,137
10659,2-106-152,10659,106,152,2023-09-03,14
10660,3-106-152,10660,106,152,2023-09-03,105
10661,4-106-152,10661,106,152,2023-09-03,63
10662,1-106-153,10662,106,153,2023-09-03,49
10663,1-106-156,10663,106,156,2023-09-03,90
10664,1-106-159,10664,106,159,2023-09-03,80
10665,1-106-160,10665,106,160,2023-09-03,53
10666,2-106-160,10666,106,160,2023-09-03,108
10667,1-106-162,10667,106,162,2023-09-03,7
10668,2-106-162,10668,106,162,2023-09-03,50
10669,3-106-162,10669,106,162,2023-09-03,141
10670,1-106-164,10670,106,164,2023-09-03,46
10671,1-106-166,10671,106,166,2023-09-03,92
10672,1-106-170,10672,106,170,2023-09-03,69
10673,1-106-171,10673,106,171,2023-09-03,115
10674,2-106-171,10674,106,171,2023-09-03,15
10675,3-106-171,10675,106,171,2023-09-03,55
10676,1-106-172,10676,106,172,2023-09-03,37
10677,2-106-172,10677,106,172,2023-09-03,57
10678,1-106-174,10678,106,174,2023-09-03,83
10679,2-106-174,10679,106,174,2023-09-03,5
10680,1-106-175,10680,106,175,2023-09-03,87
10681,1-106-176,10681,106,176,2023-09-03,46
10682,1-106-177,10682,106,177,2023-09-03,101
10683,1-106-178,10683,106,178,2023-09-03,96
10684,2-106-178,10684,106,178,2023-09-03,50
10685,1-106-181,10685,106,181,2023-09-03,56
10686,1-106-183,10686,106,183,2023-09-03,37
10687,2-106-183,10687,106,183,2023-09-03,137
10688,1-106-186,10688,106,186,2023-09-03,132
10689,1-106-189,10689,106,189,2023-09-03,23
10690,2-106-189,10690,106,189,2023-09-03,104
10691,1-106-191,10691,106,191,2023-09-03,75
10692,1-106-192,10692,106,192,2023-09-03,102
10693,1-106-197,10693,106,197,2023-09-03,122
10694,1-106-202,10694,106,202,2023-09-03,52
10695,2-106-202,10695,106,202,2023-09-03,111
10696,1-106-206,10696,106,206,2023-09-03,139
10697,1-106-209,10697,106,209,2023-09-03,89
10698,1-106-212,10698,106,212,2023-09-03,104
10699,2-106-212,10699,106,212,2023-09-03,85
10700,1-106-214,10700,106,214,2023-09-03,134
10701,2-106-214,10701,106,214,2023-09-03,85
10702,3-106-214,10702,106,214,2023-09-03,88
10703,4-106-214,10703,106,214,2023-09-03,93
10704,5-106-214,10704,106,214,2023-09-03,75
10705,1-106-215,10705,106,215,2023-09-03,53
10706,1-106-221,10706,106,221,2023-09-03,60
10707,1-106-222,10707,106,222,2023-09-03,114
10708,1-106-227,10708,106,227,2023-09-03,42
10709,1-106-229,10709,106,229,2023-09-03,71
10710,1-106-231,10710,106,231,2023-09-03,5
10711,1-106-238,10711,106,238,2023-09-03,134
10712,1-106-241,10712,106,241,2023-09-03,31
10713,1-106-243,10713,106,243,2023-09-03,5
10714,2-106-243,10714,106,243,2023-09-03,122
10715,3-106-243,10715,106,243,2023-09-03,101
10716,1-106-244,10716,106,244,2023-09-03,60
10717,2-106-244,10717,106,244,2023-09-03,28
10718,1-106-247,10718,106,247,2023-09-03,55
10719,2-106-247,10719,106,247,2023-09-03,110
10720,3-106-247,10720,106,247,2023-09-03,117
10721,1-106-248,10721,106,248,2023-09-03,108
10722,1-106-250,10722,106,250,2023-09-03,36
10723,1-106-252,10723,106,252,2023-09-03,117
10724,1-106-253,10724,106,253,2023-09-03,119
10725,2-106-253,10725,106,253,2023-09-03,61
10726,1-106-255,10726,106,255,2023-09-03,57
10727,1-106-262,10727,106,262,2023-09-03,111
10728,1-106-267,10728,106,267,2023-09-03,66
10729,2-106-267,10729,106,267,2023-09-03,127
10730,1-106-268,10730,106,268,2023-09-03,100
10731,1-106-269,10731,106,269,2023-09-03,82
10732,1-106-272,10732,106,272,2023-09-03,103
